,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
10,10,nbotti,Nate Botti,16,4.94,2.81,2.13,3.31,16.19,90.24,0.0,1.75,0.0,0.38,0.5,0.0,0.0,CLB,2012,,,,,,,,,,,,-0.13114964704431056,0.4796919251319614,2.810026328738761,0.01642673136513049,0.7937488345478855
11,11,plindsey,Patrick Lindsey,11,2.0,0.36,1.64,3.18,2.55,90.32,0.0,0.27,0.0,0.09,1.55,0.0,0.0,PHS,2012,,,,,,,,,,,,-0.35156998272069534,0.06148407395520382,-0.29456562199617975,0.1485124306851046,-0.10903477501914167
12,12,bayres,Ben Ayres,15,4.73,1.87,2.87,3.13,16.33,94.96,0.0,2.0,0.0,0.67,1.07,0.0,0.0,DET,2012,,,,,,,,,,,,,,,,
13,13,jouellett,Joe Ouellette,9,1.89,0.44,1.44,3.11,5.22,95.92,0.0,0.56,0.0,0.11,1.89,0.0,0.0,CON,2012,,,,,,,,,,,,1.2950443038852544,-0.16633025955018854,0.43452870933556015,-1.2737019675591503,0.0723851965278689
14,14,mpannone,Mike Pannone,11,2.55,0.82,1.73,3.09,9.36,95.37,0.0,1.36,0.0,0.18,2.09,0.0,0.0,ROC,2012,,,,,,,,,,,,1.8286476559372393,0.7082906081861585,-0.2451666864331556,1.343441571893772,0.9088032873960037
15,15,jherman,Jake Herman,16,3.63,1.25,2.38,3.06,5.69,87.5,0.0,0.81,0.0,0.06,0.31,0.0,0.0,PHS,2012,,,,,,,,,,,,,,,,
16,16,tmeyers,Timmy Meyers,16,4.0,1.88,2.13,3.06,9.13,87.95,0.0,1.25,0.0,0.5,0.81,0.0,0.0,CLB,2012,,,,,,,,,,,,,,,,
17,17,bjohnson,Ben Johnson,2,1.0,0.0,1.0,3.0,3.5,,0.0,0.5,0.0,0.0,2.5,0.0,0.0,PHS,2012,,,,,,,,,,,,,,,,
18,18,kwillisry,Kevin Willis Ryan,14,3.71,1.64,2.07,2.93,8.14,90.48,0.0,0.86,0.0,0.5,0.57,0.0,0.0,CLB,2012,,,,,,,,,,,,,,,,
19,19,gowens,Greg Owens,14,2.57,1.79,0.79,2.79,5.86,87.23,0.0,0.86,0.0,0.29,1.36,0.0,0.0,PHS,2012,,,,,,,,,,,,,,,,
20,20,jguest,John-Michael Guest,9,2.0,0.11,1.89,2.78,2.78,89.29,0.0,0.33,0.0,0.11,1.22,0.0,0.0,DET,2012,,,,,,,,,,,,,,,,
21,21,aweitzman,Ari Weitzman,11,2.36,0.73,1.64,2.73,5.91,95.59,0.0,0.64,0.0,0.09,1.09,0.0,0.0,ROC,2012,,,,,,,,,,,,-1.1732063246991402,2.0145272928571423,-0.2871745394093506,-1.7697344290520067,-0.3038970000758388
22,22,hcarnegie,Husayn Carnegie,7,2.0,0.29,1.71,2.71,5.14,94.74,0.0,0.57,0.0,0.14,1.43,0.0,0.0,CON,2012,,,,,,,,,,,,-0.46271039178225043,0.47856030817011475,-0.5393096058913137,-0.1128603581847474,-0.15908001192204918
23,23,jpayne,Jared Payne,16,3.38,1.88,1.5,2.69,5.06,87.1,0.0,0.75,0.0,0.13,0.19,0.0,0.0,CLB,2012,,,,,,,,,,,,,,,,
24,24,durbino,Doug Urbino,9,1.78,0.22,1.56,2.67,1.44,,0.0,0.22,0.0,0.0,1.11,0.0,0.0,ROC,2012,,,,,,,,,,,,-0.12003561506392732,1.1176591832158458,0.3110971747856558,-0.6093646221953277,0.17483903018556163
25,25,kriechert,Kevin Riechert,15,3.0,1.8,1.2,2.67,9.27,90.26,0.0,1.0,0.0,0.07,0.73,0.0,0.0,CLB,2012,,,,,,,,,,,,,,,,
26,26,csackmann,Christopher Sackmann,11,1.82,0.45,1.36,2.64,3.91,87.76,0.0,0.55,0.0,0.0,1.36,0.0,0.0,IND,2012,,,,,,,,,,,,-0.015371441617218016,-0.36895264452046905,-0.7115722330975474,-0.9651966910943319,-0.5152732525823915
27,27,tkatzenba,Trey Katzenbach,14,3.21,2.07,1.14,2.64,11.29,89.77,0.0,1.29,0.0,0.07,0.79,0.0,0.0,PHS,2012,,,,,,,,,,,,0.9650522244439603,-1.1951908243269898,-2.810591237247126,-0.7079032279297376,-0.9371582662649732
28,28,lvantreas,Logan Vantrease,15,3.73,2.07,1.67,2.53,13.93,95.43,0.0,1.6,0.0,0.33,0.73,0.0,0.0,DET,2012,,,,,,,,,,,,,,,,
29,29,bparris,Benjamin Parris,16,5.31,2.38,2.94,2.5,20.31,93.39,0.0,2.75,0.0,1.0,0.94,0.0,0.0,CIN,2012,,,,,,,,,,,,0.8341858993032677,1.2071073667163739,-0.16488200470549444,-0.04012781297910547,0.4590708620837604
30,30,mcihon,Mitch Cihon,13,2.23,0.46,1.77,2.46,2.62,87.18,0.0,0.38,0.0,0.08,0.69,0.0,0.0,CLB,2012,,,,,,,,,,,,-0.1094398712815696,-0.7264268523614985,0.023168484150351627,0.13912516655847731,-0.1683932682335598
31,31,mbaer,Michael Baer,11,1.64,0.64,1.0,2.45,4.91,90.0,0.0,0.55,0.0,0.0,1.36,0.0,0.0,PHS,2012,,,,,,,,,,,,,,,,
32,32,cmazur,Chris Mazur,10,4.4,3.7,0.7,2.4,22.9,88.08,0.0,3.1,0.0,0.5,1.6,0.0,0.0,CON,2012,,,,,,,,,,,,1.0965055978990341,0.12291578445468365,2.6560588092417348,-0.5067259254839835,0.8421885665278672
33,33,kbaumann,Kevin Baumann,13,2.92,1.23,1.69,2.38,2.77,85.71,0.0,0.46,0.0,0.15,0.08,0.0,0.0,CLB,2012,,,,,,,,,,,,0.6900425014423149,0.4778240399208642,0.7861796794743574,-0.38963088130613827,0.3911038348828496
34,34,banderson1,Brent Anderson,12,4.42,3.33,1.08,2.33,15.42,88.1,0.0,2.08,0.0,0.67,0.67,0.0,0.0,CON,2012,,,,,,,,,,,,,,,,
35,35,sredding,Schuyler Redding,15,3.4,1.53,1.87,2.27,8.8,91.03,0.0,1.47,0.0,0.6,0.93,0.0,0.0,CIN,2012,,,,,,,,,,,,-0.04296527188720206,-0.19476461503923712,0.8750388932604521,0.9140281709332365,0.3878342943168124
36,36,tcarpente,Travis Carpenter,11,2.64,0.64,2.0,2.27,6.36,94.59,0.0,0.73,0.0,0.36,0.73,0.0,0.0,IND,2012,,,,,,,,,,,,-1.2988790273731958,-0.09226524747961218,1.0017364717298902,1.8043164904169293,0.3537271718235029
37,37,lchou,Leon Chou,13,2.31,1.69,0.62,2.23,12.85,90.27,0.0,1.38,0.0,0.54,1.85,0.0,0.0,PHS,2012,,,,,,,,,,,,,,,,
38,38,ibryant,Isaiah Bryant,10,3.0,1.7,1.3,2.2,9.5,91.35,0.0,1.0,0.0,0.5,0.7,0.0,0.0,CON,2012,,,,,,,,,,,,-0.9121622753050458,0.13300779653931968,1.1614085561719418,0.9560452594192571,0.33457483420636824
39,39,ashull,Art Shull,15,3.07,1.27,1.8,2.13,7.8,86.67,0.0,1.2,0.0,0.53,0.8,0.0,0.0,PHS,2012,,,,,,,,,,,,,,,,
40,40,analavald,Aman Nalavalde,12,2.58,0.5,2.08,2.08,4.92,86.76,0.0,0.75,0.0,0.0,0.25,0.0,0.0,PHS,2012,,,,,,,,,,,,,,,,
41,41,cpeters,Casey Peters,12,2.5,1.0,1.5,2.08,5.33,88.89,0.0,0.67,0.0,0.0,0.25,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
42,42,dhughes,David Hughes,13,3.15,1.08,2.08,2.08,7.15,94.9,0.0,0.92,0.0,0.46,0.31,0.0,0.0,CIN,2012,,,,,,,,,,,,,,,,
43,43,kplew,Keenan Plew,15,4.8,2.4,2.4,2.07,18.2,94.14,0.0,2.4,0.0,0.4,0.07,0.0,0.0,IND,2012,,,,,,,,,,,,-0.015003042192010584,-0.8166889507726548,3.0737597061323663,-2.1735898402352007,0.017119468233125046
44,44,mglazer,Matthew Glazer,16,3.31,1.38,1.94,2.06,7.38,86.76,0.0,1.13,0.0,0.5,0.38,0.0,0.0,PHS,2012,,,,,,,,,,,,0.3263791724399556,-0.15240673505269386,-0.5446245409914277,-0.2354865247770715,-0.15153465709530933
45,45,aaylward,Andrew Aylward,1,0.0,0.0,0.0,2.0,6.0,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,CLB,2012,,,,,,,,,,,,,,,,
46,46,alucarott,Andrew Lucarotti,15,3.73,2.87,0.87,2.0,12.87,96.02,0.0,1.4,0.0,0.73,0.4,0.0,0.0,DET,2012,,,,,,,,,,,,1.4523770450718088,-1.1615353032752929,-0.13439337261804807,1.2516879645464412,0.3520340834312272
47,47,bzid,Brian Zid,15,3.07,1.13,1.93,2.0,10.4,90.17,0.0,1.13,0.0,0.27,0.33,0.0,0.0,RIR,2012,,,,,,,,,,,,0.1337507735978676,-0.6865423204036477,0.10478072969417218,-0.3816767156223357,-0.20742188318348592
48,48,dvalentin,David Valentine-Elam,13,2.08,0.46,1.62,2.0,3.15,89.13,0.0,0.38,0.0,0.15,0.46,0.0,0.0,CLB,2012,,,,,,,,,,,,0.44097704021623885,-0.9502392812593216,0.829584616494944,1.2454725501767443,0.3914487314071514
49,49,dwheeler,David Wheeler,12,2.5,0.75,1.75,2.0,8.5,87.93,0.0,1.17,0.0,0.5,1.17,0.0,0.0,ROC,2012,,,,,,,,,,,,,,,,
50,50,janderson1,Joe Anderson,10,2.6,1.0,1.6,2.0,13.8,87.9,0.0,1.9,0.0,0.1,1.4,0.0,0.0,CON,2012,,,,,,,,,,,,0.9137484423763698,-0.37855595638758516,-0.30750437775525963,-1.323599726752072,-0.2739779046296368
51,51,joaks,Joe Oaks,1,1.0,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,IND,2012,,,,,,,,,,,,,,,,
52,52,kdziak,KJ Dziak,13,3.85,3.08,0.77,2.0,16.15,92.51,0.0,2.62,0.0,0.15,0.92,0.0,0.0,ROC,2012,,,,,,,,,,,,0.058154454618797286,-0.24145196275477956,0.7251206503850482,0.1731335012968441,0.17873916088647754
53,53,mpanna,Michael Panna,12,2.42,1.17,1.25,2.0,6.58,85.87,0.0,1.08,0.0,0.33,1.0,0.0,0.0,PHS,2012,,,,,,,,,,,,,,,,
54,54,pcherosky,Phil Cherosky,13,2.85,2.31,0.54,2.0,13.08,89.01,0.0,1.62,0.0,0.38,1.15,0.0,0.0,CLB,2012,,,,,,,,,,,,0.22157930014038385,-0.6950679715428929,-0.11744410391827292,-1.5724341198694205,-0.5408417237975507
55,55,bivers,Ben Ivers,8,1.38,0.0,1.38,1.88,1.75,,0.0,0.25,0.0,0.13,0.88,0.0,0.0,IND,2012,,,,,,,,,,,,-0.517965314129789,0.8990674096000338,-0.9667983569953118,-1.0613696342846306,-0.4117664739524244
56,56,jcari,Joey Cari,8,1.38,1.13,0.25,1.88,4.25,89.47,0.0,0.5,0.0,0.13,1.13,0.0,0.0,IND,2012,,,,,,,,,,,,-0.2600024766500514,0.3162153282618508,-0.7719468314454467,0.5496899387164235,-0.041511010279305954
57,57,celworth,Chris Elworth,7,1.29,0.29,1.0,1.86,5.29,97.37,0.0,0.71,0.0,0.14,1.43,0.0,0.0,CIN,2012,,,,,,,,,,,,-0.6121472200781174,-0.31581096415127563,0.12153409749897176,0.504722450525592,-0.07542540905120734
58,58,msmith,Matt Smith,14,2.5,0.79,1.71,1.86,8.21,89.84,0.0,0.93,0.0,0.5,0.79,0.0,0.0,RIR,2012,,,,,,,,,,,,2.152207446317328,3.6222135915030127,-0.25822556291514476,-0.4729527318289053,1.2608106857690726
59,59,erathbun,Eric Rathbun,5,1.2,0.2,1.0,1.8,8.2,89.13,0.0,1.0,0.0,0.0,1.6,0.0,0.0,CON,2012,,,,,,,,,,,,,,,,
60,60,troth,Terry Roth,9,1.33,0.22,1.11,1.78,1.89,,0.0,0.22,0.0,0.0,0.67,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
61,61,jshepard,Joshua Shepard,13,2.85,1.15,1.69,1.77,12.69,96.49,0.0,1.38,0.0,0.15,0.46,0.0,0.0,IND,2012,,,,,,,,,,,,-0.4550485997248335,-0.23303719505262954,0.07931660428126858,0.16459034374552411,-0.1110447116876676
62,62,acain,Anthony Cain,12,1.92,0.67,1.25,1.75,7.42,89.0,0.0,0.92,0.0,0.08,0.83,0.0,0.0,CIN,2012,,,,,,,,,,,,,,,,
63,63,msteiner,Mitchell Steiner,12,2.17,1.08,1.08,1.75,7.58,94.79,0.0,1.08,0.0,0.25,0.92,0.0,0.0,ROC,2012,,,,,,,,,,,,-1.146530241971408,-1.7218183802616887,0.08996269370470593,0.5320008319635187,-0.561596274141218
64,64,bsmith,Brodie Smith,14,3.5,2.93,0.57,1.71,10.29,85.71,0.0,1.71,0.0,0.57,0.5,0.0,0.0,IND,2012,,,,,,,,,,,,2.3497763397658935,-1.2238941910665144,2.412007782940311,0.062026410948811776,0.8999790856471254
65,65,dbrandolp,David Brandolph,16,3.19,2.25,0.94,1.69,8.25,85.71,0.0,1.38,0.0,0.38,0.25,0.0,0.0,PHS,2012,,,,,,,,,,,,0.5405309986304557,-2.2679106424723043,7.005563922297722,-1.3789613227510429,0.9748057389262075
66,66,araymond,Austin Raymond,8,1.5,0.38,1.13,1.63,3.13,92.59,0.0,0.38,0.0,0.0,0.5,0.0,0.0,CON,2012,,,,,,,,,,,,,,,,
67,67,cferguson,Christo Ferguson,13,3.62,1.62,2.0,1.62,16.15,95.02,0.0,1.92,0.0,0.54,0.46,0.0,0.0,DET,2012,,,,,,,,,,,,,,,,
68,68,crebholz,Cody Rebholz,10,1.5,1.0,0.5,1.6,2.7,90.0,0.0,0.3,0.0,0.1,0.5,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
69,69,dkhoadang,Dang Khoa Dang,10,1.9,0.3,1.6,1.6,3.3,89.19,0.0,0.4,0.0,0.2,0.3,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
70,70,mford,Michael Ford,10,2.0,1.4,0.6,1.6,5.6,86.15,0.0,0.9,0.0,0.2,0.7,0.0,0.0,CLB,2012,,,,,,,,,,,,0.15282501374942417,0.18273650324918625,1.0291003442084121,0.6004970706577792,0.49128973296620043
71,71,mheath,Matthew Heath,10,1.5,0.3,1.2,1.6,2.8,87.5,0.0,0.4,0.0,0.1,0.6,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
72,72,ppierce,Player Pierce,10,2.4,1.7,0.7,1.6,7.8,97.5,0.0,1.0,0.0,0.3,0.5,0.0,0.0,CIN,2012,,,,,,,,,,,,1.0584379524993808,-1.3490080172441903,0.4986658389334111,1.0681832215940747,0.3190697489456691
73,73,hrasmusse,Hans Rasmussen,12,3.33,0.92,2.42,1.58,9.92,92.97,0.0,1.58,0.0,0.67,0.5,0.0,0.0,IND,2012,,,,,,,,,,,,0.8627206250521305,1.0082776413664962,0.1489372723238837,-0.3320053605547026,0.42198254454695194
74,74,lmurphy,Lucas Murphy,7,1.57,1.29,0.29,1.57,6.0,91.3,0.0,0.86,0.0,0.0,0.86,0.0,0.0,CON,2012,,,,,,,,,,,,,,,,
75,75,abarnhart,Andy Barnhart,9,1.11,0.56,0.56,1.56,3.56,88.89,0.0,0.44,0.0,0.11,1.0,0.0,0.0,DET,2012,,,,,,,,,,,,-0.12370207118276626,-0.5501524341241997,0.31864054763366323,0.7097971151113874,0.0886457893595212
76,76,mhuber,Marc Huber,8,1.5,1.13,0.38,1.5,9.88,97.53,0.0,1.5,0.0,0.13,1.63,0.0,0.0,IND,2012,,,,,,,,,,,,,,,,
77,77,bblatz,Ben Blatz,11,2.73,1.09,1.64,1.45,14.82,97.02,0.0,1.64,0.0,0.82,1.18,0.0,0.0,CIN,2012,,,,,,,,,,,,-0.1921565442089802,0.026604756828911422,0.3278303865795437,-0.7091417605206968,-0.13671579033030545
78,78,jmeyers,Jeff Meyers,9,1.22,0.44,0.78,1.44,4.11,88.1,0.0,0.56,0.0,0.0,0.78,0.0,0.0,CLB,2012,,,,,,,,,,,,,,,,
79,79,tburns,TJ Burns,9,2.0,0.44,1.56,1.44,7.44,98.53,0.0,1.0,0.0,0.22,0.67,0.0,0.0,ROC,2012,,,,,,,,,,,,0.3226885550703678,0.6005447464172741,-0.6943043890636209,2.247310009742428,0.6190597305416122
80,80,bmurphy,Ben Murphy,12,2.83,1.0,1.83,1.42,13.25,95.21,0.0,1.75,0.0,0.33,0.67,0.0,0.0,DET,2012,,,,,,,,,,,,0.7697500008396722,0.5484402308110615,-0.6227266971518393,-0.14158641841462982,0.13846927902106615
81,81,dgrandoni,Dana Grandoni,12,2.0,0.75,1.25,1.42,7.0,90.32,0.0,0.75,0.0,0.33,0.5,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
82,82,jkozicky,Joseph Kozicky,10,1.5,0.4,1.1,1.4,5.2,89.66,0.0,0.6,0.0,0.0,0.5,0.0,0.0,CIN,2012,,,,,,,,,,,,,,,,
83,83,rsteinhau,Rafe Steinhauer,10,3.0,1.6,1.4,1.4,14.6,92.99,0.0,1.7,0.0,0.5,0.6,0.0,0.0,CON,2012,,,,,,,,,,,,,,,,
84,84,jbansfiel,Johnny Bansfield,11,2.36,1.45,0.91,1.36,17.18,96.43,0.0,2.18,0.0,0.36,1.55,0.0,0.0,DET,2012,,,,,,,,,,,,1.6009557096566402,1.8917887039807495,2.210696846108374,1.043831505157467,1.6868181912258078
85,85,abosco,Andrew Bosco,9,3.0,1.78,1.22,1.33,15.22,89.54,0.0,1.78,0.0,0.11,0.22,0.0,0.0,CON,2012,,,,,,,,,,,,,,,,
86,86,dhassell,Dan Hassell,9,2.0,1.22,0.78,1.33,9.44,100.0,0.0,1.0,0.0,0.22,0.56,0.0,0.0,ROC,2012,,,,,,,,,,,,,,,,
87,87,htreegoob,Harrison Treegoob,12,1.75,0.83,0.92,1.33,6.0,85.71,0.0,1.0,0.0,0.33,0.92,0.0,0.0,PHS,2012,,,,,,,,,,,,,,,,
88,88,mbaum,Matt Baum,9,2.78,1.78,1.0,1.33,19.0,90.48,0.0,2.0,0.0,0.11,0.67,0.0,0.0,CON,2012,,,,,,,,,,,,-0.6266388946427556,0.20418813626683455,0.020513499295420585,-0.34771492945362065,-0.1874130471335303
89,89,sthor,Steven Thor,9,1.0,0.56,0.44,1.33,1.44,,0.0,0.22,0.0,0.0,0.56,0.0,0.0,PHS,2012,,,,,,,,,,,,,,,,
90,90,ajohnston,Adam Johnston,13,2.85,1.23,1.62,1.31,10.08,87.92,0.0,1.38,0.0,0.46,0.31,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
91,91,dlatz,Dan Latz,10,1.4,0.7,0.7,1.3,5.1,86.44,0.0,0.8,0.0,0.1,0.8,0.0,0.0,IND,2012,,,,,,,,,,,,-0.33037148826410956,-1.156184019897767,0.6297178883099916,0.9678818497485137,0.027761057474157164
92,92,jbeaulieu,Josh Beaulieu,10,1.8,0.6,1.2,1.3,5.2,89.66,0.0,0.6,0.0,0.3,0.4,0.0,0.0,RIR,2012,,,,,,,,,,,,-0.002029375349196455,0.06867671635651813,0.5509495968096668,-0.06573637365496668,0.13796514104050547
93,93,shenderso,Samuel Henderson,10,1.5,1.4,0.1,1.3,6.6,88.0,0.0,0.9,0.0,0.2,0.9,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
94,94,zsmith,Zack Smith,10,2.0,1.2,0.8,1.3,12.4,96.12,0.0,1.4,0.0,0.1,0.8,0.0,0.0,ROC,2012,,,,,,,,,,,,-0.09706270971874788,0.9816571347815868,-1.3296221865687954,-1.8034897714902174,-0.5621293832490435
95,95,mgroeber,Michael Groeber,11,2.0,1.55,0.45,1.27,7.36,87.1,0.0,1.09,0.0,0.09,0.45,0.0,0.0,CLB,2012,,,,,,,,,,,,,,,,
96,96,nhirannet,Nick Hirannet,15,3.33,2.2,1.13,1.27,17.13,90.18,0.0,1.87,0.0,0.6,0.4,0.0,0.0,PHS,2012,,,,,,,,,,,,,,,,
97,97,adelreal,Aaron Del Real,8,1.88,0.63,1.25,1.25,10.75,96.63,0.0,1.25,0.0,0.63,1.25,0.0,0.0,DET,2012,,,,,,,,,,,,0.477216922149398,0.4229018728435297,-0.20369881658330968,-1.0654873763489885,-0.09226684948484262
98,98,bsage,Ben Sage,8,1.0,0.38,0.63,1.25,4.25,89.47,0.0,0.5,0.0,0.0,0.75,0.0,0.0,CLB,2012,,,,,,,,,,,,-0.036268155307646835,-0.44975308960248533,1.0214929599187281,-0.22914590500237003,0.07658145250155647
99,99,gmisleh,Gus Misleh,8,1.0,0.25,0.75,1.25,3.38,87.1,0.0,0.5,0.0,0.13,0.88,0.0,0.0,CLB,2012,,,,,,,,,,,,-0.10154629383035493,2.261881466381849,1.6480587169199334,0.9245664476334291,1.183240084276214
100,100,jellwood,Jesse Ellwood,9,1.67,0.56,1.11,1.22,4.11,86.05,0.0,0.67,0.0,0.22,0.44,0.0,0.0,DET,2012,,,,,,,,,,,,,,,,
101,101,mmeilstru,Michael Meilstrup,9,1.0,0.44,0.56,1.22,0.0,,0.0,0.0,0.0,0.0,0.22,0.0,0.0,CLB,2012,,,,,,,,,,,,,,,,
102,102,aedinger,Alex Edinger,15,3.07,2.07,1.0,1.2,12.93,87.0,0.0,1.93,0.0,0.6,0.67,0.0,0.0,DET,2012,,,,,,,,,,,,,,,,
103,103,dstoddard,David Stoddard,10,1.8,0.8,1.0,1.2,7.4,90.24,0.0,0.8,0.0,0.3,0.5,0.0,0.0,PHS,2012,,,,,,,,,,,,,,,,
104,104,jhighsmit,James Highsmith,5,0.6,0.2,0.4,1.2,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,0.0,DET,2012,,,,,,,,,,,,0.4772076634484489,0.11023868547350539,0.603410444017076,1.8972468721111875,0.7720259162625545
105,105,jkula,Jeff Kula,5,1.0,0.6,0.4,1.2,1.2,,0.0,0.2,0.0,0.0,0.4,0.0,0.0,CLB,2012,,,,,,,,,,,,0.40246013953412485,-0.8253246236715986,-1.1183704486493906,0.310160475197808,-0.3077686143972641
106,106,edixon,Eric Dixon,6,0.83,0.17,0.67,1.17,1.33,,0.0,0.17,0.0,0.0,0.5,0.0,0.0,ROC,2012,,,,,,,,,,,,,,,,
107,107,khanzel,Kevin Hanzel,7,1.29,0.57,0.71,1.14,8.71,96.83,0.0,1.0,0.0,0.14,1.0,0.0,0.0,CIN,2012,,,,,,,,,,,,-0.5497286942836211,-0.8895771095295107,-0.40713160586616404,1.330872819018836,-0.128891147665115
108,108,sdoherty,Shaun Doherty,7,0.71,0.14,0.57,1.14,5.57,88.64,0.0,0.71,0.0,0.0,1.14,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
109,109,frobinson,Franklyn Robinson,8,0.88,0.0,0.88,1.13,4.13,89.19,0.0,0.5,0.0,0.0,0.75,0.0,0.0,CIN,2012,,,,,,,,,,,,,,,,
110,110,kkula,Kevin Kula,9,1.44,0.0,1.44,1.11,2.33,87.5,0.0,0.33,0.0,0.11,0.11,0.0,0.0,CLB,2012,,,,,,,,,,,,-0.9214607664917729,-0.017167808789095393,0.4391949821868365,0.5130620592354819,0.00340711653536252
111,111,agrintsva,Alex Grintsvayg,10,1.3,0.5,0.8,1.1,7.3,89.02,0.0,0.9,0.0,0.1,0.8,0.0,0.0,PHS,2012,,,,,,,,,,,,,,,,
112,112,ccobb,Chip Cobb,10,1.3,0.5,0.8,1.1,6.3,87.5,0.0,0.9,0.0,0.1,0.8,0.0,0.0,RIR,2012,,,,,,,,,,,,-0.7081515455507421,-0.13384369362861837,-0.18095710433566267,-0.10814276536195093,-0.2827737772192435
113,113,jtaris,Joe Taris,11,2.09,1.45,0.64,1.09,12.36,87.74,0.0,1.73,0.0,0.27,1.0,0.0,0.0,CLB,2012,,,,,,,,,,,,,,,,
114,114,bjones,Brad Jones,1,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLB,2012,,,,,,,,,,,,,,,,
115,115,bweyers,Ben Weyers,7,1.29,0.29,1.0,1.0,3.14,95.65,0.0,0.43,0.0,0.0,0.14,0.0,0.0,CON,2012,,,,,,,,,,,,,,,,
116,116,cbilodeau,Colin Bilodeau,1,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,DET,2012,,,,,,,,,,,,,,,,
117,117,dlipson,Dave Lipson,8,1.0,0.63,0.38,1.0,5.38,89.58,0.0,0.63,0.0,0.13,0.75,0.0,0.0,RIR,2012,,,,,,,,,,,,,,,,
118,118,gsanti,Garrett Santi,6,1.33,0.17,1.17,1.0,6.33,90.48,0.0,0.83,0.0,0.33,0.83,0.0,0.0,CON,2012,,,,,,,,,,,,-1.2446936167965372,-0.8251153282566909,-0.19254681874173982,-2.661163791202668,-1.230879888749409
