,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,player_id,oscorerate,dscorerate,o_point_on_off_rating,d_point_on_off_rating,total_on_off_rating,position
10,10,mdia,Moussa Dia,1,3.0,0.0,3.0,5.0,4.0,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,DC,2021,24.0,0.0,24.0,25.98,19.0,,170.0,6.0,164.0,0.0,0.0,mdia,0.4,0.42857142857142855,-41.53846153846153,15.542328042328041,0.5210676263307843,Defender
11,11,msheppard,Max Sheppard,12,6.58,3.08,3.5,5.0,20.58,91.48,1.33,1.83,0.0,0.33,0.58,0.0,0.0,PIT,2021,24.67,24.25,0.42,26.78,30.67,50.27,411.17,150.33,260.83,2.0,77.42,msheppard,0.7254901960784313,0.21739130434782608,16.86720142602496,10.943675889328063,15.77727272727273,Cutter
12,12,smcdougal,Sean McDougall,12,5.58,2.25,3.33,5.0,13.75,86.84,1.67,1.83,0.0,0.25,1.5,0.0,0.0,LA,2021,24.58,19.92,4.67,28.82,29.25,45.58,338.0,100.08,237.92,0.58,63.64,smcdougal,0.7213114754098361,0.17647058823529413,7.425265188042429,-5.019607843137253,4.7129210658622425,Cutter
13,13,tpurdy,Trevor Purdy,1,3.0,0.0,3.0,5.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,SD,2021,14.0,3.0,11.0,11.83,11.0,,103.0,10.0,93.0,0.0,,tpurdy,0.5,0.5,-30.000000000000004,25.563909774436087,11.672932330827066,Defender
14,14,ccolicchi,CJ Colicchio,12,6.08,2.5,3.58,4.83,19.92,88.19,2.25,2.17,0.0,0.33,1.25,0.0,0.0,PIT,2021,24.75,23.83,0.92,26.5,30.67,49.18,400.25,144.0,256.25,0.17,25.0,ccolicchi,0.73,0.19148936170212766,17.565217391304344,7.720364741641338,15.69190534865592,Cutter
15,15,charris,Cameron Harris,9,5.89,4.11,1.78,4.78,23.0,91.19,1.67,1.67,0.0,0.11,0.67,0.0,0.89,TOR,2021,24.67,22.67,2.0,25.11,29.22,54.75,516.78,297.11,219.67,2.67,82.76,charris,0.8195488721804511,0.20454545454545456,17.954887218045112,4.880774962742176,14.704825414466983,Cutter
16,16,ataylor,Austin Taylor,12,6.42,5.17,1.25,4.75,37.5,94.14,1.67,1.58,0.0,0.25,0.17,0.0,0.0,ATL,2021,23.67,23.33,0.33,26.7,28.67,58.14,531.25,390.58,140.67,2.58,72.09,ataylor,0.8771929824561403,0.2222222222222222,14.9920255183413,2.1164021164021163,11.901875901875897,Cutter
17,17,gmartin,Greg Martin,12,5.33,1.08,4.25,4.75,13.92,96.53,1.17,0.5,0.0,0.5,0.42,0.0,0.5,PHI,2021,21.08,19.33,1.75,22.56,25.08,49.17,288.83,27.58,261.25,0.33,66.67,gmartin,0.7215909090909091,0.1875,10.531183932346721,1.9869942196531793,9.216693207316945,Cutter
18,18,rbarker,Ross Barker,13,5.69,1.92,3.77,4.62,18.08,92.89,2.15,1.08,0.0,0.31,0.31,0.0,0.15,CHI,2021,21.38,19.08,2.31,23.03,23.77,62.14,338.69,105.85,232.85,0.31,36.36,rbarker,0.8729281767955801,0.27906976744186046,16.016221934877162,-2.828953991744687,12.398621198963145,Cutter
19,19,asjogren,Andrew Sjogren,12,5.42,1.0,4.42,4.58,18.67,95.73,1.67,0.5,0.0,0.5,0.17,0.0,0.0,DET,2021,24.25,23.42,0.83,25.48,30.0,40.56,377.42,29.17,348.25,0.25,75.0,asjogren,0.5915492957746479,0.07142857142857142,20.475684294445916,-3.1135531135531136,17.73502600637964,Cutter
20,20,nvogt,Nick Vogt,12,3.92,1.0,2.92,4.58,12.33,96.73,1.42,0.25,0.0,0.08,1.0,0.08,0.0,MIN,2021,19.75,17.08,2.67,20.15,22.5,59.26,239.0,27.33,211.67,0.17,100.0,nvogt,0.8051948051948052,0.36538461538461536,9.090909090909093,6.641554321966692,8.472625362826546,Cutter
21,21,ebrodbeck,Eric Brodbeck,12,5.17,2.42,2.75,4.5,25.0,94.34,1.92,1.25,0.0,0.25,0.83,0.0,0.17,AUS,2021,21.67,13.08,8.58,22.64,21.83,53.05,368.75,182.67,186.08,1.25,71.43,ebrodbeck,0.7481481481481481,0.3,4.323011536126287,3.2558139534883734,3.9259147611912493,Defender
22,22,pjanas,Pawel Janas,13,5.62,4.85,0.77,4.46,45.62,95.95,3.08,1.23,0.0,0.08,0.15,0.0,0.0,CHI,2021,20.46,20.31,0.15,21.63,24.0,62.82,560.77,380.0,180.77,1.31,70.83,pjanas,0.8791208791208791,0.25,18.019614793808337,-5.894308943089433,14.831091628888634,Handler
23,23,jrichards,Joe Richards,13,4.46,0.92,3.54,4.38,5.23,90.67,0.46,0.31,0.0,0.15,0.38,0.0,0.0,DC,2021,17.0,15.38,1.62,18.31,19.23,62.4,184.92,30.85,154.08,0.08,20.0,jrichards,0.8613138686131386,0.35,11.131386861313864,8.157894736842103,10.459411239964313,Cutter
24,24,mmackenzi,Mike Mackenzie,9,5.67,2.78,2.89,4.33,14.22,89.51,2.11,1.22,0.0,0.67,0.56,0.0,0.44,TOR,2021,24.78,16.56,8.22,25.86,26.78,53.11,407.56,112.78,294.78,0.78,87.5,mmackenzi,0.8347107438016529,0.25396825396825395,19.103258288211265,13.746339959932191,17.26909603450702,Defender
25,25,msmith,Matt Smith,12,4.42,1.25,3.17,4.33,16.58,96.14,2.83,0.42,0.08,0.08,0.42,0.0,0.0,ATL,2021,22.0,20.08,1.92,23.89,24.92,60.54,344.83,117.67,227.17,0.08,50.0,msmith,0.8301886792452831,0.24528301886792453,1.93778684344722,5.054617676266138,2.7169945516519496,Cutter
26,26,dlandesma,Danny Landesman,7,5.57,1.86,3.71,4.29,18.43,92.81,1.43,1.29,0.0,0.29,0.29,0.0,0.0,LA,2021,21.57,20.71,0.86,24.97,28.14,49.75,331.57,84.86,246.71,0.43,50.0,dlandesma,0.7619047619047619,0.15,10.437051532941943,-7.099447513812154,7.631211685461289,Cutter
27,27,sknoche,Sterling Knoche,8,4.0,0.88,3.13,4.25,6.88,94.83,0.5,0.38,0.0,0.0,0.63,0.0,0.0,MAD,2021,20.75,9.0,11.75,23.09,16.5,52.27,188.0,30.88,157.13,0.0,,sknoche,0.765625,0.23943661971830985,3.306686046511631,-13.780888926372606,-5.68011264293119,Defender
28,28,kmaurer,Kaplan Maurer,10,5.3,2.7,2.6,4.2,26.3,94.95,1.7,1.2,0.0,0.0,0.1,0.0,0.0,DAL,2021,18.8,18.5,0.3,21.39,23.3,53.22,317.2,139.1,178.1,0.5,55.56,kmaurer,0.8,0.26666666666666666,8.099173553719009,-1.5151515151515138,6.296487603305786,Cutter
29,29,kpettitsc,Kevin Pettit-Scantling,12,3.75,1.5,2.25,4.17,12.83,90.06,0.83,1.08,0.0,0.25,1.75,0.0,1.58,MAD,2021,23.25,4.08,19.17,25.1,17.33,51.92,166.33,62.58,103.75,0.08,16.67,kpettitsc,0.6944444444444444,0.31645569620253167,-6.77506775067751,-5.854430379746834,-6.142629904559915,Defender
30,30,tdunn,Travis Dunn,13,5.69,3.38,2.31,4.15,27.0,93.85,2.46,1.54,0.0,0.23,0.23,0.0,0.0,SD,2021,22.46,21.0,1.46,24.98,27.77,54.02,402.69,154.92,247.77,1.0,68.42,tdunn,0.8080808080808081,0.3333333333333333,3.781053781053778,10.119047619047617,5.01773550554038,Cutter
31,31,eli,Ethan Li,1,3.0,1.0,2.0,4.0,8.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,SD,2021,17.0,0.0,17.0,19.4,12.0,,124.0,47.0,77.0,0.0,,eli,0.0,0.2857142857142857,-80.07380073800738,3.7652270210409733,-1.824041496228917,Defender
32,32,jwodatch,John Wodatch,1,5.0,2.0,3.0,4.0,22.0,95.65,1.0,0.0,1.0,2.0,1.0,0.0,0.0,TB,2021,30.0,26.0,4.0,33.63,37.0,45.95,309.0,111.0,198.0,1.0,100.0,jwodatch,0.6956521739130435,0.2,7.642140468227421,7.864077669902914,7.681772111383759,Cutter
33,33,pturner,Phil Turner,9,2.56,0.56,2.0,4.0,4.89,86.27,0.56,0.78,0.0,0.11,2.33,0.0,9.33,TOR,2021,20.89,2.44,18.44,23.53,13.67,45.53,138.89,33.56,105.33,0.11,100.0,pturner,0.6451612903225806,0.16326530612244897,-15.620857269111799,-1.3205282112845163,-6.861905721192588,Cutter
34,34,jmerrill,Joe Merrill,11,3.91,0.36,3.55,3.91,6.27,93.24,0.55,0.27,0.0,0.0,0.27,0.0,0.0,DC,2021,13.27,12.09,1.18,16.68,15.73,60.12,162.64,4.0,158.64,0.0,,jmerrill,0.845360824742268,0.1875,5.964653902798234,-11.047979797979796,1.7444656979540714,Cutter
35,35,jhill,Jeremy Hill,8,5.0,1.75,3.25,3.88,14.13,90.4,2.25,1.5,0.0,0.13,0.5,0.0,0.0,OTT,2021,24.75,22.0,2.75,27.14,29.25,53.85,358.25,126.5,231.75,1.13,100.0,jhill,0.7835820895522388,0.17647058823529413,20.149253731343286,0.9803921568627472,16.269841269841272,Cutter
36,36,jfroude,Jay Froude,7,3.86,1.29,2.57,3.86,15.29,92.24,1.86,1.0,0.0,0.14,1.14,0.0,0.14,DAL,2021,20.43,15.29,5.14,22.8,22.14,54.19,286.29,94.43,191.86,0.29,66.67,jfroude,0.8,0.2571428571428571,5.730994152046787,-2.6578073089701,3.1778806639112123,Cutter
37,37,bvohnoutk,Bryan Vohnoutka,13,4.08,1.77,2.31,3.85,13.08,91.4,1.31,0.92,0.0,0.08,0.77,0.0,1.69,MIN,2021,20.38,9.15,11.23,22.55,18.38,53.56,261.46,73.69,187.77,0.46,60.0,bvohnoutk,0.7431192660550459,0.30097087378640774,-4.354740061162077,-2.070744789191392,-3.24506311298764,Cutter
38,38,jwodatch1,Jeff Wodatch,6,4.67,2.5,2.17,3.83,18.33,94.83,1.67,0.67,0.0,0.33,0.17,0.0,0.0,DC,2021,19.17,19.17,0.0,23.53,22.33,65.67,310.67,120.17,190.5,0.5,60.0,jwodatch1,0.8701298701298701,0.15789473684210525,8.821497651284883,-13.594412571713644,4.385015419649758,Cutter
39,39,jkerr,Jordan Kerr,11,4.73,2.27,2.45,3.82,26.27,92.63,1.91,1.64,0.0,0.45,1.18,0.0,0.0,SJ,2021,25.45,22.0,3.45,25.33,29.27,49.07,444.55,260.73,183.82,1.18,92.86,jkerr,0.6774193548387096,0.24561403508771928,-2.528334786399311,-1.6290726817042633,-2.3173967618412137,Handler
40,40,jkelly,Jack Kelly,10,4.0,1.4,2.6,3.8,11.8,95.93,0.5,0.5,0.0,0.0,0.3,0.0,0.0,MAD,2021,15.3,15.2,0.1,16.94,19.2,53.13,190.5,36.8,153.7,0.1,50.0,jkelly,0.7641509433962265,0.42105263157894735,4.107402031930341,9.228550829127613,4.885816649104326,Cutter
41,41,alaviolet,Allan Laviolette,14,5.21,3.21,2.0,3.79,15.5,90.79,1.0,1.36,0.0,0.21,0.14,0.0,0.14,RAL,2021,20.36,19.21,1.14,21.21,23.29,64.42,346.21,152.21,194.0,1.64,67.65,alaviolet,0.8952879581151832,0.22916666666666666,14.762440671331412,-6.12745098039216,10.566981260106594,Handler
42,42,hfisher,Henry Fisher,14,4.14,1.07,3.07,3.79,14.21,95.22,2.21,0.64,0.07,0.14,0.43,0.0,0.07,RAL,2021,20.21,18.71,1.5,19.36,23.07,63.47,311.36,45.71,265.64,0.29,57.14,hfisher,0.91005291005291,0.28205128205128205,18.528226785107517,0.09124920156948768,15.374533251081274,Cutter
43,43,blewis,Ben Lewis,13,2.77,0.38,2.38,3.77,4.08,92.98,0.54,0.31,0.0,0.0,1.31,0.0,0.0,DAL,2021,19.31,3.31,16.0,19.92,13.69,48.31,144.31,9.31,135.0,0.0,0.0,blewis,0.7192982456140351,0.2746478873239437,-5.3897630674624715,-1.238914971309335,-2.427851360659731,Defender
44,44,adavis2,Antoine Davis,12,4.92,2.17,2.75,3.75,15.5,89.42,2.08,1.5,0.0,0.42,0.75,0.0,0.0,ATL,2021,24.08,20.75,3.33,26.29,27.33,56.1,350.5,107.0,243.5,1.08,72.22,adavis2,0.85,0.21875,6.818181818181812,1.76326815642458,5.37392077196546,Defender
45,45,cbrock,Cameron Brock,4,5.5,2.5,3.0,3.75,29.25,93.6,2.25,1.75,0.0,0.25,0.25,0.0,0.0,IND,2021,26.0,24.0,2.0,27.78,32.25,49.61,464.0,175.5,288.5,0.25,100.0,cbrock,0.7428571428571429,0.2222222222222222,3.759398496240607,0.6911217437533201,3.1317964332318438,Cutter
46,46,dmiller,Danny Miller,4,3.5,2.0,1.5,3.75,9.75,100.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,CHI,2021,14.25,14.25,0.0,16.21,19.25,64.94,221.25,67.75,153.5,0.5,100.0,dmiller,0.9069767441860465,0.42857142857142855,10.525260625501199,12.894596040663453,10.856967583623915,Cutter
47,47,jbrissett,Jakob Brissette,8,5.5,4.38,1.13,3.75,41.13,92.94,2.25,2.25,0.0,0.5,1.0,0.0,0.5,MTL,2021,22.38,21.25,1.13,25.75,28.88,54.98,442.88,375.88,67.0,2.5,68.97,jbrissett,0.8879310344827587,0.2222222222222222,29.490777866880514,1.291989664082685,22.812117503059977,Handler
48,48,ljacobs,Levi Jacobs,11,5.36,2.73,2.64,3.73,19.36,91.42,2.0,1.73,0.0,0.27,0.36,0.0,0.0,IND,2021,23.18,23.09,0.09,24.83,27.64,54.28,445.27,171.45,273.82,1.45,59.26,ljacobs,0.7307692307692307,0.2,5.128205128205121,-1.874999999999999,3.9986559139784883,Cutter
49,49,jlithio,John Lithio,14,3.93,0.71,3.21,3.71,13.29,95.38,1.86,0.57,0.0,0.14,0.5,0.0,0.0,NY,2021,22.5,22.29,0.21,23.71,27.29,60.47,317.57,69.57,248.0,0.43,75.0,jlithio,0.8543689320388349,0.21739130434782608,11.32975034674063,0.33995348005009807,9.323676315519343,Cutter
50,50,ejaime,Elijah Jaime,13,4.15,0.77,3.38,3.69,7.31,92.23,1.08,0.31,0.0,0.38,0.23,0.0,0.0,ATL,2021,20.08,19.15,0.92,22.42,23.85,58.39,216.23,25.0,191.23,0.23,100.0,ejaime,0.8544303797468354,0.19607843137254902,7.764466546112114,-1.2254901960784326,5.570745044429254,Cutter
51,51,bsadok,Benjamin Sadok,12,5.67,3.08,2.58,3.67,43.33,94.72,3.08,2.08,0.08,0.08,0.17,0.0,0.0,BOS,2021,24.67,24.5,0.17,25.8,29.75,58.26,552.83,320.58,232.25,1.0,44.44,bsadok,0.8293838862559242,0.18604651162790697,24.476850164053953,-2.9915929686647025,19.826680657333863,Handler
52,52,bschlaefe,Biz Schlaefer,3,4.0,2.33,1.67,3.67,9.33,93.33,0.67,0.0,0.0,0.67,0.33,0.0,1.0,MAD,2021,12.33,1.0,11.33,17.41,12.67,63.16,159.67,72.33,87.33,0.33,50.0,bschlaefe,0.7272727272727273,0.4444444444444444,-1.4949494949494935,11.717171717171714,6.7056774642981525,
53,53,krichards,Kevin Richardson,3,3.67,2.0,1.67,3.67,19.33,98.31,2.0,0.33,0.0,0.0,0.33,0.0,0.0,DAL,2021,20.67,20.67,0.0,21.23,25.0,50.67,310.33,160.67,149.67,0.33,100.0,krichards,0.7857142857142857,0.25,2.973342447026661,-3.1512605042016806,1.6123195689759184,Cutter
54,54,klaurence,Keenan Laurence,11,4.18,2.09,2.09,3.55,12.64,88.54,1.09,1.18,0.0,0.18,0.73,0.0,0.0,SJ,2021,20.0,16.27,3.73,19.77,22.18,47.95,322.36,113.09,209.27,1.18,72.22,klaurence,0.6893939393939394,0.24489795918367346,0.9706439393939448,-1.646567717996289,0.2621170266197931,Cutter
55,55,cmazur,Chris Mazur,4,4.75,3.5,1.25,3.5,35.75,95.97,2.0,1.5,0.0,0.0,0.25,0.0,0.25,DAL,2021,20.75,20.5,0.25,21.79,25.25,55.45,380.0,289.5,90.5,1.25,55.56,cmazur,0.8305084745762712,0.18181818181818182,9.092514124293782,-10.270064663370103,6.0498231719466,Handler
56,56,dtunnell,Dylan Tunnell,2,4.0,3.0,1.0,3.5,21.5,95.56,1.0,1.0,0.0,0.0,0.5,0.0,5.0,ATL,2021,18.0,10.5,7.5,22.44,18.0,52.78,306.0,248.0,58.0,2.0,80.0,dtunnell,0.8235294117647058,0.23076923076923078,0.13950244129271594,2.6421404682274248,1.2239789196310897,Handler
57,57,eswiatek,Evan Swiatek,10,5.3,1.4,3.9,3.5,20.7,90.39,1.7,2.1,0.0,0.5,0.8,0.0,0.0,AUS,2021,23.5,17.8,5.7,27.35,27.7,49.1,364.2,88.2,276.0,0.3,42.86,eswiatek,0.7265625,0.33783783783783783,-0.2119670542635621,8.502884907379288,2.980602476239264,Cutter
58,58,gwebster,Gabe Webster,2,3.5,1.5,2.0,3.5,8.0,,1.5,0.5,0.0,0.0,0.5,0.0,0.0,DC,2021,19.5,9.5,10.0,19.02,20.5,65.85,235.0,64.0,171.0,0.0,,gwebster,0.9444444444444444,0.5625,14.68735942420153,30.081775700934582,21.931790613252378,
59,59,upatel,Unmil Patel,10,3.2,1.2,2.0,3.5,7.5,93.75,1.2,0.3,0.0,0.0,0.6,0.1,0.0,TB,2021,20.7,13.9,6.8,21.92,20.9,48.33,210.1,50.4,159.7,0.1,50.0,upatel,0.6909090909090909,0.1323529411764706,10.709406200735682,1.347182229535171,7.132826256681555,Cutter
60,60,jbabbitt,Jeff Babbitt,15,2.07,0.2,1.87,3.47,5.2,100.0,0.2,0.0,0.0,0.0,1.4,0.0,0.27,NY,2021,20.53,3.8,16.73,22.5,12.4,50.54,116.73,13.07,103.67,0.0,,jbabbitt,0.7303370786516854,0.20987654320987653,-11.682449340071631,-1.0595897735005355,-4.826261093918175,Defender
61,61,znorrbom,Zach Norrbom,9,4.0,2.0,2.0,3.44,39.67,98.08,2.11,0.56,0.33,0.33,0.33,0.0,0.0,DC,2021,16.22,16.0,0.22,20.39,19.44,58.86,328.22,194.44,133.78,0.67,75.0,znorrbom,0.8735632183908046,0.23529411764705882,9.828231951440014,-5.552220888355341,5.506451814638013,Handler
62,62,amerriman,AJ Merriman,13,2.69,1.46,1.23,3.38,5.85,88.37,0.38,0.62,0.0,0.23,1.54,0.08,9.0,DC,2021,18.92,1.38,17.54,20.88,13.23,52.33,157.15,62.23,94.92,0.46,60.0,amerriman,0.75,0.29365079365079366,-7.4390243902438975,2.4420024420024444,-0.7454255683996012,Defender
63,63,jedwards,Jonathan Edwards,8,4.0,0.63,3.38,3.38,7.0,88.89,0.13,0.75,0.0,0.38,0.5,0.0,0.0,TOR,2021,18.88,16.63,2.25,19.81,21.75,51.72,193.38,29.63,163.75,0.25,100.0,jedwards,0.7472527472527473,0.2413793103448276,-1.3431013431013383,8.809463881198088,1.1104352527710228,Defender
64,64,lgivol,Lior Givol,13,4.38,1.62,2.77,3.38,11.46,89.76,1.46,1.15,0.0,0.15,0.31,0.08,0.0,SD,2021,20.62,20.15,0.46,22.88,25.92,54.6,257.69,99.54,158.15,0.77,83.33,lgivol,0.7934782608695652,0.2926829268292683,-1.333992094861658,5.025868440502585,-0.17508417508417373,Cutter
65,65,xpayne,Xavier Payne,11,3.55,2.27,1.27,3.36,50.91,96.72,2.45,1.36,0.0,0.18,1.36,0.0,5.18,IND,2021,27.36,18.82,8.55,29.26,29.0,48.59,314.82,296.0,18.82,0.73,57.14,xpayne,0.7345679012345679,0.23711340206185566,5.089443184681286,3.711340206185565,4.573319675360494,Handler
66,66,cwilen,Chris Wilen,9,3.89,1.44,2.44,3.33,15.78,94.04,1.11,0.78,0.11,0.33,0.56,0.0,0.11,MAD,2021,18.56,16.67,1.89,20.44,21.89,48.73,315.11,92.56,222.56,0.22,50.0,cwilen,0.7450980392156863,0.3225806451612903,0.6292069066432537,-1.5583606046439158,0.11932274987707141,Cutter
67,67,dcolic,David Colic,6,3.67,0.83,2.83,3.33,7.83,88.68,1.17,1.0,0.0,0.17,0.83,0.0,0.0,OTT,2021,20.0,19.5,0.5,22.74,26.5,53.46,289.0,57.83,231.17,0.33,100.0,dcolic,0.7906976744186046,0.3333333333333333,12.982810920121334,19.283746556473826,14.219443147816683,Cutter
68,68,ddeclerck,Dylan DeClerck,12,1.92,0.58,1.33,3.33,5.08,92.42,0.58,0.42,0.0,0.08,1.92,0.0,0.08,MIN,2021,18.67,0.83,17.83,21.93,12.0,50.0,106.33,14.5,91.83,0.0,0.0,ddeclerck,0.6326530612244898,0.27049180327868855,-16.73469387755102,-8.434690639873082,-10.813054140728164,Defender
69,69,prenaud,Paul Renaud,6,3.0,1.33,1.67,3.33,13.33,96.39,1.33,0.5,0.0,0.33,1.17,0.0,0.0,OTT,2021,20.83,18.83,2.0,21.35,24.33,60.27,241.0,62.83,178.17,0.17,50.0,prenaud,0.8045977011494253,0.2727272727272727,15.547489413188142,12.272727272727272,14.886528247223563,Cutter
70,70,rgross,Rick Gross,10,4.9,3.2,1.7,3.3,27.9,91.78,1.8,1.8,0.0,0.3,0.5,0.0,0.0,IND,2021,25.5,23.2,2.3,26.54,28.3,52.3,405.8,203.5,202.3,1.0,83.33,rgross,0.7058823529411765,0.21428571428571427,-2.7450980392156765,-0.19305019305019544,-2.239503654597987,Cutter
71,71,jstubbs,John Stubbs,7,4.14,3.14,1.0,3.29,16.29,92.68,2.29,1.14,0.0,0.14,0.43,0.0,0.0,ATL,2021,20.71,13.57,7.14,22.74,19.57,55.47,295.0,197.29,97.71,1.71,80.0,jstubbs,0.8307692307692308,0.16071428571428573,1.1257035647279645,-5.853705118410998,-2.1044359911049435,
72,72,jwilliams,Jack Williams,14,4.57,3.14,1.43,3.29,45.29,96.5,3.5,1.57,0.0,0.14,0.43,0.0,0.14,NY,2021,27.0,23.21,3.79,27.44,29.43,61.17,463.5,290.64,172.86,0.86,48.0,jwilliams,0.8722466960352423,0.25,20.1917025705572,4.812206572769953,16.3341392179769,Handler
73,73,jbruner,Jace Bruner,4,2.0,0.0,2.0,3.25,2.75,,0.25,0.0,0.0,0.0,1.25,0.0,0.0,SJ,2021,10.25,0.0,10.25,12.93,7.5,56.67,95.5,2.0,93.5,0.0,,jbruner,0.5555555555555556,0.5,-13.368747233289069,27.66497461928934,17.683799033527023,Defender
74,74,smott,Sean Mott,12,4.92,3.25,1.67,3.25,33.5,93.71,2.75,1.83,0.0,0.08,0.25,0.0,0.08,PHI,2021,23.17,21.58,1.58,25.62,28.42,48.97,441.83,248.83,193.0,1.08,54.17,smott,0.7040816326530612,0.2682926829268293,6.771799628942487,12.195121951219514,7.710011507479863,Cutter
75,75,jhelton,Jonathan Helton,13,5.54,3.23,2.31,3.23,26.46,90.05,2.69,2.54,0.15,0.31,0.54,0.0,0.08,SD,2021,22.46,21.69,0.77,25.31,27.69,54.44,362.92,206.62,156.31,1.31,58.62,jhelton,0.7897435897435897,0.3111111111111111,-2.843822843822852,7.322564855604504,-0.9376251501802225,Cutter
76,76,tmitchell,Terrence Mitchell,13,3.38,1.15,2.23,3.23,13.08,97.7,1.08,0.23,0.0,0.23,0.31,0.0,0.0,RAL,2021,17.23,15.62,1.62,17.53,19.15,61.45,227.15,49.85,177.31,0.23,100.0,tmitchell,0.9136690647482014,0.17391304347826086,13.379485091172338,-12.535702951443989,6.93570860490017,Cutter
77,77,jfairfax,Jacob Fairfax,15,3.4,1.4,2.0,3.2,14.6,96.05,1.4,0.53,0.0,0.27,0.6,0.0,0.13,RAL,2021,21.73,19.47,2.27,20.77,23.8,62.18,286.93,115.27,171.67,1.07,66.67,jfairfax,0.8762376237623762,0.26785714285714285,10.540429042904286,-1.6233766233766267,7.9002231618510645,Cutter
