,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted position,predicted_position,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
19,21,21,eswiatek,Evan Swiatek,48,5.75,2.02,3.73,4.83,21.1,93.36,2.06,1.19,0.02,0.29,0.56,0.0,0.0,377.96,116.35,261.6,0.52,69.44,24.49,26.77,52.92,22.56,18.98,3.58,70.0,145.0,Cutter,1175.52,0.8413120567375887,0.648695652173913,0.861576153532054,Cutter,Cutter,-0.5898599163519564,4.31776667737315,0.28417087596057444,0.5310435346623628,1.1357802929110328
20,22,22,qfiner,Quinn Finer,32,5.66,2.88,2.78,4.75,27.66,96.09,2.44,0.91,0.0,0.25,0.25,0.0,0.0,467.03,204.84,262.19,1.69,81.82,24.35,26.69,59.6,22.53,21.09,1.44,,,Cutter,779.2,0.9360852197070572,0.4911660777385158,1.1359342915811088,Cutter,Cutter,-0.35654636778838383,0.15226824994447208,2.7170881313459514,-0.8917415103953588,0.4052671257766702
21,23,23,dfreechil,Dylan Freechild,23,5.52,3.22,2.3,4.74,25.0,94.73,2.52,1.17,0.13,0.3,0.7,0.0,6.35,,,,,,23.76,27.39,54.76,25.83,12.78,13.04,,,Handler,546.48,0.494773519163763,0.4166666666666667,1.052188552188552,Handler,Handler,2.1855445769316297,2.1724074819208816,2.133131930593271,-0.8175731160376918,1.4183777183520225
22,24,24,smcdougal,Sean McDougall,116,4.78,1.98,2.79,4.72,12.49,92.41,1.34,0.91,0.0,0.28,1.14,0.01,0.03,333.84,100.67,233.18,0.67,61.82,21.9,23.74,50.44,21.88,14.9,6.98,72.0,,Cutter,2540.4,0.6809872029250458,0.5836820083682008,0.5703196347031964,Cutter,Cutter,0.1983034958146531,2.6384942413495334,1.2807781800914189,3.378939385783359,1.874128825759741
23,25,25,gchatha,Gagan Chatha,25,5.76,2.6,3.16,4.68,17.2,89.77,1.68,1.4,0.04,0.52,0.84,0.0,0.72,,,,,,23.49,29.52,49.32,26.92,18.12,8.8,,,Cutter,587.25,0.6731054977711738,0.5486111111111112,0.7322264793529162,Cutter,Cutter,0.4416421727807818,1.3591250130142536,1.3257379856689007,-0.17789568296145217,0.737152372125621
24,26,26,spoitteso,Sacha Poitte-Sokolsky,24,5.58,1.75,3.83,4.67,19.63,94.39,1.79,1.04,0.0,0.38,0.5,0.0,0.0,394.0,90.5,303.5,0.33,,24.04,27.83,53.89,21.0,19.83,1.17,,,Cutter,576.96,0.9442857142857142,0.6863799283154122,0.8165557404326123,Cutter,Cutter,1.1267261617682316,3.956106215273134,0.007286336154882476,1.6411960104470298,1.6828286809108195
25,27,27,cbrock,Cameron Brock,158,5.93,1.85,4.08,4.66,16.13,91.66,1.34,1.3,0.01,0.32,0.35,0.0,0.04,368.03,110.35,257.68,0.13,,19.11,23.9,52.25,21.87,18.93,2.94,71.0,172.0,Cutter,3019.38,0.8655692729766803,0.688026981450253,0.8440607012035584,Cutter,Cutter,-0.39878724722203074,4.386678951168293,-0.13125878270365723,-1.8526548483726653,0.500994518217485
26,28,28,bschoenro,Brian Schoenrock,59,3.69,1.32,2.37,4.58,9.81,92.94,1.07,0.61,0.02,0.37,1.86,0.0,0.02,,,,,,19.15,20.44,37.31,21.71,7.2,14.51,,,Defender,1129.85,0.3316444035006909,0.6422764227642277,0.5122715404699739,Defender,Defender,-1.3491002897437367,1.9342765387764134,0.35823400358864615,2.004077506461799,0.7368719397707804
27,29,29,kseiler,Kevin Seiler,26,5.19,3.5,1.69,4.54,21.85,94.2,0.96,0.96,0.0,0.5,0.81,0.0,0.35,,,,,,8.79,11.73,51.8,19.96,17.0,2.96,,,Handler,228.54,0.8517034068136272,0.3256262042389209,2.4857792946530157,Handler,Handler,0.6435221500144884,0.5572146230290174,2.172960583338421,0.3759179014160296,0.9374038144494891
28,30,30,charris,Cameron Harris,108,5.65,3.12,2.53,4.52,18.84,89.61,1.67,1.83,0.01,0.36,1.06,0.0,1.22,516.78,297.11,219.67,2.67,82.76,19.61,25.31,50.51,21.86,16.26,5.6,74.0,,Cutter,2117.88,0.7438243366880147,0.447787610619469,0.9607343192248852,Cutter,Cutter,0.71246357192541,0.19090378334517233,3.2170615317483047,1.7544496478795044,1.4687196337245978
29,31,31,tdunn,Travis Dunn,109,5.78,3.47,2.31,4.52,23.57,92.44,2.26,1.61,0.02,0.24,0.6,0.0,0.06,490.74,203.61,287.13,1.54,72.45,24.63,27.5,51.02,24.59,18.06,6.52,74.0,170.0,Cutter,2684.67,0.7344448962993086,0.3996539792387543,0.95696305318717,Cutter,Cutter,-0.9899207954253845,0.06694157004202626,4.824990360685724,-0.7173147596058386,0.7961740939241317
30,32,32,mrehder,Matthew Rehder,39,4.46,1.72,2.74,4.49,13.46,88.53,1.51,1.41,0.03,0.23,1.67,0.03,2.03,268.0,116.77,151.23,0.62,42.11,24.15,28.26,50.54,23.77,17.85,5.92,76.0,205.0,Cutter,941.85,0.750946571308372,0.6143497757847535,0.5573498964803313,Cutter,Cutter,-0.21644602597016338,1.4066750740902978,0.2224635647676893,5.620740566897505,1.7583582949463321
31,33,33,jfroude,Jay Froude,103,4.34,1.88,2.46,4.47,13.4,91.63,1.49,1.0,0.01,0.21,1.34,0.02,0.97,285.43,81.95,203.48,0.33,61.9,22.24,24.94,50.1,22.0,13.4,8.6,74.0,180.0,Cutter,2290.72,0.6090909090909091,0.5668202764976958,0.6025179856115108,Cutter,Cutter,-0.1010315345160164,1.1108287108622614,0.9324646203251191,3.7075451131997386,1.4124517274677757
32,34,34,qsnider,Quinn Snider,34,4.56,0.74,3.82,4.47,10.26,95.1,1.24,0.47,0.03,0.15,0.53,0.0,0.0,246.07,43.24,202.83,0.07,,21.03,23.62,51.56,19.41,16.53,2.88,74.0,175.0,Cutter,715.02,0.8516228748068007,0.8377192982456141,0.4878744650499286,Cutter,Cutter,-0.42788704388080984,5.4586483471414295,-1.7893867716290828,-0.06373176218176585,0.7944106923624427
33,35,35,jbabbitt,Jeff Babbitt,110,3.27,0.37,2.9,4.45,10.62,96.61,0.82,0.31,0.01,0.07,1.56,0.0,0.14,196.86,19.62,177.24,0.03,,23.01,19.59,51.42,21.34,9.96,11.37,74.0,225.0,Defender,2531.1000000000004,0.4667291471415183,0.8868501529051988,0.4615384615384614,Defender,Defender,-0.26759857041952945,4.753746711257489,-3.076616990612727,4.214621355899567,1.4060381265311999
34,36,36,sham,Sean Ham,64,4.78,0.92,3.86,4.45,13.09,95.55,1.34,0.56,0.0,0.16,0.39,0.0,0.02,,,,,,21.21,27.86,53.62,22.73,18.56,4.17,70.0,175.0,Cutter,1357.44,0.816542014958205,0.807531380753138,0.6171617161716171,Cutter,Cutter,1.6146093342215488,5.156766869011337,-2.0628435202718443,-0.9249540558974377,0.9458946567659009
35,37,37,aarsenaul1,Alec Arsenault,71,4.83,1.55,3.28,4.44,12.54,89.63,1.56,1.07,0.03,0.42,1.1,0.0,0.0,400.89,128.17,272.72,0.5,75.0,21.28,26.69,46.17,22.32,16.48,5.85,72.0,175.0,Cutter,1510.88,0.7383512544802867,0.6790890269151139,0.5892857142857142,Cutter,Cutter,-0.435437655201203,3.649660072897886,-0.1320585672632543,2.9358035221032415,1.5044918431341676
36,38,38,dclark,Donnie Clark,32,4.78,1.41,3.38,4.44,5.78,84.86,0.78,0.84,0.03,0.47,0.97,0.0,0.19,,,,,,20.79,24.56,48.98,23.22,12.16,11.06,,,Cutter,665.28,0.5236864771748493,0.707112970711297,0.278018278018278,Cutter,Cutter,1.0103450792481148,3.476617120836673,-0.21218110261374834,0.36917999256263784,1.1609902725084196
37,39,39,nvickroy,Nathan Vickroy,42,5.88,3.29,2.6,4.43,18.52,88.91,1.57,2.07,0.05,0.24,0.86,0.0,0.86,,,,,,24.05,28.74,51.28,24.52,18.6,5.93,72.0,150.0,Cutter,1010.1,0.7585644371941274,0.4421768707482993,0.77006237006237,Cutter,Cutter,1.114851042337921,0.36497998147306643,3.7302159369503345,0.3620041338744451,1.3930127736589415
38,40,40,zsabin,Zach Sabin,19,4.26,1.68,2.58,4.37,11.53,92.8,1.58,0.79,0.0,0.32,1.21,0.0,1.21,,,,,,21.33,25.21,49.9,23.11,14.74,8.37,76.0,200.0,Cutter,405.27,0.6378191259195154,0.6056338028169015,0.5405532114392874,Cutter,Cutter,0.41974488474147564,1.0593456365342087,-0.024360656455939666,2.211901530628894,0.9166578488621595
39,41,41,jlangdon,Jeremy Langdon,48,4.79,1.9,2.9,4.35,13.67,93.31,1.46,0.83,0.06,0.25,0.65,0.0,0.75,259.27,85.46,173.81,0.27,70.0,20.11,20.98,56.21,19.96,11.85,8.1,,,Cutter,965.28,0.593687374749499,0.6054279749478079,0.6797613127797116,Cutter,Cutter,2.191346171047739,3.2768685521153094,1.9498679329292279,0.7717910055035144,2.0474684153989475
40,42,42,msmith,Matt Smith,120,4.62,1.49,3.13,4.34,17.9,96.37,1.9,0.52,0.03,0.22,0.46,0.01,0.01,303.28,98.43,204.85,0.15,,19.01,22.17,58.5,19.76,16.53,3.23,67.0,,Cutter,2281.2000000000003,0.8365384615384616,0.6774891774891775,0.9416096791162544,Cutter,Cutter,2.131385539434263,3.6086301014045263,-0.2564828107675412,-0.4752266431320536,1.2520765467347987
41,43,43,cdenecour,Caleb Denecour,25,4.92,1.0,3.92,4.32,13.08,93.7,1.8,0.68,0.0,0.4,0.48,0.0,0.0,,,,,,19.91,29.6,47.57,21.04,17.72,3.32,,,Cutter,497.75,0.8422053231939163,0.7967479674796748,0.6569563033651431,Cutter,Cutter,0.37798574024478043,2.154408298146136,-0.6483735537775913,0.2937697614575685,0.5444475615177233
42,44,44,jjimenez,Joc Jimenez,13,4.54,1.31,3.23,4.31,10.15,91.67,1.46,0.69,0.0,0.23,0.69,0.0,0.15,,,,,,19.01,21.77,58.66,20.77,14.54,6.23,73.0,,Cutter,247.13,0.7000481463649494,0.711453744493392,0.533929510783798,Cutter,Cutter,1.1553896255467329,1.8082021582066388,-0.16947129294745192,0.35615185429064017,0.78756808627414
43,45,45,jhuston,Jordan Huston,33,4.76,0.85,3.91,4.3,14.85,95.33,1.21,0.58,0.03,0.21,0.33,0.0,0.0,,,,,,23.64,27.67,51.48,22.12,18.3,3.82,69.0,165.0,Cutter,780.12,0.8273056057866185,0.8214285714285715,0.6281725888324873,Cutter,Cutter,1.0540421527050576,3.4783488061592207,-1.7030781788994829,-0.9424551340997324,0.4717144114662657
44,46,46,speterson,Stanley Peterson,21,4.19,1.62,2.57,4.29,11.05,93.17,1.33,0.71,0.05,0.19,1.0,0.05,0.0,,,,,,20.77,26.14,53.19,22.05,13.76,8.29,,,Cutter,436.17,0.6240362811791383,0.6133651551312648,0.5320173326913819,Cutter,Cutter,1.8816454280214179,1.2772548345647672,0.21192444818622969,0.9708921790973328,1.085429222467437
45,47,47,jlewis,James Lewis,29,4.66,1.52,3.14,4.28,16.24,92.53,1.34,1.17,0.0,0.17,0.97,0.03,0.07,369.86,109.93,259.93,0.69,64.52,23.48,25.31,49.73,22.66,18.48,4.17,76.0,,Cutter,680.92,0.8155339805825242,0.6738197424892703,0.6916524701873934,Cutter,Cutter,-1.7943478490827465,1.4807768835164221,-0.7669092034489698,1.5792770178127546,0.12469921219936508
46,48,48,tradcliff,Tom Radcliffe,34,5.5,2.88,2.62,4.26,19.79,91.19,1.71,1.59,0.03,0.53,0.88,0.0,0.06,,,,,,23.42,33.29,43.55,25.09,21.71,3.38,,,Cutter,796.2800000000001,0.8652849740932643,0.4763636363636364,0.8450042698548248,Cutter,Cutter,0.5774001324717052,0.5469304381351614,2.1779456805416753,1.2858229455460517,1.1470247991736484
47,49,49,jmickle,Jimmy Mickle,41,6.37,4.17,2.2,4.22,30.05,89.53,2.98,2.9,0.17,0.29,1.05,0.0,4.88,,,,,,28.8,36.44,50.74,29.61,21.27,8.34,,,Handler,1180.8,0.7183383991894631,0.3453689167974882,1.0434027777777777,Handler,Handler,0.8420777665811302,0.9006162422944516,3.2363974026027185,0.8029576922187552,1.445512275924264
48,50,50,wfrankenb,Walker Frankenberg,23,5.26,2.3,2.96,4.22,25.22,94.46,2.26,1.13,0.0,0.17,0.26,0.0,0.0,419.17,168.35,250.83,0.39,64.29,22.61,27.09,52.49,21.83,21.43,0.39,72.0,180.0,Cutter,520.03,0.9816765918460836,0.5627376425855514,1.1154356479433878,Cutter,Cutter,-0.5885023305236196,1.3624378730692,0.7494774054636208,-0.22189466512687867,0.32537957072058066
49,51,51,bkittredg,Beau Kittredge,80,4.15,1.6,2.55,4.21,20.5,94.2,2.1,1.1,0.01,0.2,1.36,0.01,0.26,,,,,,22.98,26.93,51.02,23.8,15.0,8.8,,205.0,Cutter,1838.4,0.6302521008403361,0.6144578313253011,0.8920800696257615,Cutter,Cutter,1.2589720237703796,1.1525413080506417,-0.4081427796422011,3.142399056569349,1.2864424021870424
50,52,52,rgross,Rick Gross,128,4.23,1.7,2.52,4.16,17.36,94.19,1.5,0.87,0.02,0.3,1.09,0.0,0.02,340.2,156.47,183.73,0.49,78.57,23.03,25.45,50.46,22.38,15.76,6.63,73.0,170.0,Cutter,2947.84,0.7042001787310098,0.5957446808510638,0.7537993920972644,Cutter,Cutter,-0.7258849818863736,0.9469593460082795,0.1851351376857719,2.363856431985603,0.6925164834483202
51,53,53,awilsonho,Alec Wilson Holliday,33,4.48,1.06,3.42,4.15,10.61,90.67,1.27,0.88,0.03,0.3,0.85,0.0,0.0,288.97,36.39,252.58,0.12,,23.2,24.42,41.69,21.82,16.58,5.24,,,Cutter,765.6,0.759853345554537,0.7633928571428571,0.4573275862068965,Cutter,Cutter,-2.3200724085781275,3.244068921363828,-1.2862519207068597,1.1538895352695235,0.19790853183709106
52,54,54,nvogt,Nick Vogt,13,3.62,0.92,2.69,4.15,11.62,96.18,1.31,0.31,0.0,0.08,0.92,0.08,0.0,221.08,24.69,196.38,0.15,,19.1,21.23,58.7,18.54,16.08,2.46,,,Cutter,248.3,0.8673139158576051,0.7430939226519336,0.6083769633507853,Cutter,Cutter,0.5814401659945279,1.1651045494482095,-0.6901442662635618,1.079899067401923,0.5340748791452747
53,55,55,lambrose,Lukas Ambrose,28,2.57,0.93,1.64,4.14,9.0,95.09,0.79,0.43,0.07,0.07,2.07,0.04,0.57,163.39,53.39,110.0,0.14,,25.25,16.14,51.77,23.57,3.07,20.5,70.0,,Defender,707.0,0.130250318201103,0.6381322957198443,0.3564356435643564,Defender,Defender,0.40308793501668116,1.1214832033812243,-0.4093586271454393,2.9863157762148558,1.0253820718668305
54,56,56,sarmitage,Steve Armitage,59,4.24,0.98,3.25,4.14,6.39,91.73,0.66,0.49,0.0,0.37,0.76,0.0,0.07,,,,,,12.91,17.81,52.05,17.37,11.39,5.98,,,Cutter,761.69,0.6557282671272309,0.7665094339622641,0.4949651432997676,Cutter,Cutter,2.027136617378134,4.155753995302603,-0.6787334078701814,-0.3616775719597673,1.2856199082126971
55,57,57,jhelton,Jonathan Helton,119,5.51,3.28,2.24,4.13,21.45,89.86,1.41,2.29,0.03,0.38,1.28,0.0,3.82,375.82,214.27,161.55,1.45,64.0,17.59,21.4,50.92,23.09,16.22,6.87,72.0,205.0,Cutter,2093.21,0.7024686011260285,0.4065335753176044,1.2194428652643547,Cutter,Cutter,-0.03139369068669621,0.012005964531920738,3.8945299804215843,0.39309822482198703,1.067060119772199
56,59,59,hfisher,Henry Fisher,49,4.12,1.43,2.69,4.12,14.12,96.92,1.55,0.39,0.04,0.14,0.53,0.0,1.39,264.28,64.85,199.43,0.53,77.78,20.84,21.16,60.46,19.63,14.69,4.94,78.0,173.0,Cutter,1021.16,0.7483443708609272,0.6529126213592232,0.6775431861804222,Cutter,Cutter,1.00770234443388,2.404841259562966,-0.08261404802440755,0.0440009912667338,0.843482636809793
57,60,60,jwhite2,Joe White,10,5.8,3.5,2.3,4.1,23.7,91.86,1.9,1.7,0.0,0.3,0.3,0.0,5.7,416.2,183.1,233.1,0.8,57.14,25.14,18.9,56.61,20.9,11.1,9.8,74.0,170.0,Handler,251.4,0.5311004784688995,0.396551724137931,0.9427207637231504,Handler,Handler,0.46881084683531393,2.9586204679926205,3.319751179826095,-0.9194744754747054,1.456927004794831
58,61,61,klaurence,Keenan Laurence,43,4.37,2.09,2.28,4.09,12.49,92.11,1.16,0.88,0.0,0.19,0.79,0.0,0.0,352.53,119.38,233.16,1.06,66.67,20.93,23.26,50.0,21.91,16.72,5.19,,,Cutter,899.99,0.7631218621633956,0.5217391304347826,0.5967510750119446,Cutter,Cutter,-0.9892741508974167,0.5546246760791455,1.1891427312022882,1.692788755249233,0.6118205029083125
59,62,62,kgibson,Kurt Gibson,48,5.71,3.48,2.23,4.06,33.92,93.35,2.69,2.0,0.15,0.33,0.69,0.0,3.04,237.5,164.0,73.5,1.0,54.55,25.49,27.79,50.82,25.33,14.54,10.79,74.0,170.0,Handler,1223.52,0.5740228977497039,0.3905429071803853,1.3307179285994508,Handler,Handler,1.8378865232727977,2.883104914122515,3.8236282294558954,-1.0227279203817523,1.8804729366173638
60,63,63,kunderhil,Kevin Underhill,18,5.56,3.33,2.22,4.06,43.22,93.62,3.33,2.22,0.22,0.06,0.78,0.0,1.61,,,,,,25.13,32.72,50.59,27.83,21.06,6.78,,,Handler,452.34,0.7567373338124326,0.3992805755395684,1.7198567449263829,Handler,Handler,0.96207294824378,1.5675979856747793,1.1803277997252066,-0.6044698325435931,0.7763822252750432
61,64,64,agutowsky,Anthony Gutowsky,26,4.12,0.65,3.46,4.04,6.12,91.38,0.42,0.54,0.0,0.19,0.65,0.08,0.0,185.69,32.31,153.38,0.23,,21.12,20.42,49.72,18.88,13.77,5.12,,,Cutter,549.12,0.729343220338983,0.8398058252427184,0.2897727272727272,Cutter,Cutter,-1.5450591605610666,3.0415284666999503,-1.616490602784123,0.09550121662036104,-0.006130020006219594
62,65,65,mthorne,Max Thorne,28,5.25,2.75,2.5,4.04,27.57,94.61,2.32,1.39,0.0,0.18,0.36,0.0,0.0,319.77,163.0,156.77,0.85,84.62,23.12,28.11,52.73,21.61,19.5,2.11,,,Cutter,647.36,0.9023600185099492,0.4761904761904761,1.1924740484429066,Cutter,Cutter,-0.005904504291773048,0.517353635110157,1.4383267170405145,-0.4399330589783343,0.37746069722014103
63,66,66,pjanas,Pawel Janas,94,6.33,5.36,0.97,4.01,56.79,94.58,3.37,2.39,0.02,0.24,0.32,0.0,1.2,557.79,403.77,154.02,1.08,60.64,26.26,30.19,53.1,24.62,22.05,2.56,70.0,,Handler,2468.44,0.8956133225020309,0.1532385466034755,2.1626047220106623,Handler,Handler,0.39301632907817674,-2.075284725036861,7.663304828373373,-0.9123704879150936,1.2671664861248988
64,67,67,ajuengst,Anders Juengst,44,4.95,1.66,3.3,4.0,24.25,95.44,2.02,0.98,0.0,0.18,0.2,0.02,0.0,314.59,121.2,193.39,0.43,63.33,22.11,24.23,60.69,19.95,19.41,0.55,66.0,145.0,Cutter,972.84,0.9729323308270678,0.6666666666666666,1.0967887833559475,Cutter,Cutter,0.5174626661726309,3.2554105224919536,0.1825763823149449,-0.5549229375535316,0.8501316583564995
