,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
37,lchou,Leon Chou,13,2.31,1.69,0.62,2.23,12.85,90.27,0.00,1.38,0.00,0.54,1.85,0.00,0.00,PHS,2012,,,,,,,,,,,
38,ibryant,Isaiah Bryant,10,3.00,1.70,1.30,2.20,9.50,91.35,0.00,1.00,0.00,0.50,0.70,0.00,0.00,CON,2012,,,,,,,,,,,
39,ashull,Art Shull,15,3.07,1.27,1.80,2.13,7.80,86.67,0.00,1.20,0.00,0.53,0.80,0.00,0.00,PHS,2012,,,,,,,,,,,
40,analavald,Aman Nalavalde,12,2.58,0.50,2.08,2.08,4.92,86.76,0.00,0.75,0.00,0.00,0.25,0.00,0.00,PHS,2012,,,,,,,,,,,
41,cpeters,Casey Peters,12,2.50,1.00,1.50,2.08,5.33,88.89,0.00,0.67,0.00,0.00,0.25,0.00,0.00,RIR,2012,,,,,,,,,,,
42,dhughes,David Hughes,13,3.15,1.08,2.08,2.08,7.15,94.90,0.00,0.92,0.00,0.46,0.31,0.00,0.00,CIN,2012,,,,,,,,,,,
43,kplew,Keenan Plew,15,4.80,2.40,2.40,2.07,18.20,94.14,0.00,2.40,0.00,0.40,0.07,0.00,0.00,IND,2012,,,,,,,,,,,
44,mglazer,Matthew Glazer,16,3.31,1.38,1.94,2.06,7.38,86.76,0.00,1.13,0.00,0.50,0.38,0.00,0.00,PHS,2012,,,,,,,,,,,
45,aaylward,Andrew Aylward,1,0.00,0.00,0.00,2.00,6.00,,0.00,1.00,0.00,0.00,3.00,0.00,0.00,CLB,2012,,,,,,,,,,,
46,alucarott,Andrew Lucarotti,15,3.73,2.87,0.87,2.00,12.87,96.02,0.00,1.40,0.00,0.73,0.40,0.00,0.00,DET,2012,,,,,,,,,,,
47,bzid,Brian Zid,15,3.07,1.13,1.93,2.00,10.40,90.17,0.00,1.13,0.00,0.27,0.33,0.00,0.00,RIR,2012,,,,,,,,,,,
48,dvalentin,David Valentine-Elam,13,2.08,0.46,1.62,2.00,3.15,89.13,0.00,0.38,0.00,0.15,0.46,0.00,0.00,CLB,2012,,,,,,,,,,,
49,dwheeler,David Wheeler,12,2.50,0.75,1.75,2.00,8.50,87.93,0.00,1.17,0.00,0.50,1.17,0.00,0.00,ROC,2012,,,,,,,,,,,
50,janderson1,Joe Anderson,10,2.60,1.00,1.60,2.00,13.80,87.90,0.00,1.90,0.00,0.10,1.40,0.00,0.00,CON,2012,,,,,,,,,,,
51,joaks,Joe Oaks,1,1.00,1.00,0.00,2.00,0.00,,0.00,0.00,0.00,0.00,1.00,0.00,0.00,IND,2012,,,,,,,,,,,
52,kdziak,KJ Dziak,13,3.85,3.08,0.77,2.00,16.15,92.51,0.00,2.62,0.00,0.15,0.92,0.00,0.00,ROC,2012,,,,,,,,,,,
53,mpanna,Michael Panna,12,2.42,1.17,1.25,2.00,6.58,85.87,0.00,1.08,0.00,0.33,1.00,0.00,0.00,PHS,2012,,,,,,,,,,,
54,pcherosky,Phil Cherosky,13,2.85,2.31,0.54,2.00,13.08,89.01,0.00,1.62,0.00,0.38,1.15,0.00,0.00,CLB,2012,,,,,,,,,,,
55,bivers,Ben Ivers,8,1.38,0.00,1.38,1.88,1.75,,0.00,0.25,0.00,0.13,0.88,0.00,0.00,IND,2012,,,,,,,,,,,
56,jcari,Joey Cari,8,1.38,1.13,0.25,1.88,4.25,89.47,0.00,0.50,0.00,0.13,1.13,0.00,0.00,IND,2012,,,,,,,,,,,
57,celworth,Chris Elworth,7,1.29,0.29,1.00,1.86,5.29,97.37,0.00,0.71,0.00,0.14,1.43,0.00,0.00,CIN,2012,,,,,,,,,,,
58,msmith,Matt Smith,14,2.50,0.79,1.71,1.86,8.21,89.84,0.00,0.93,0.00,0.50,0.79,0.00,0.00,RIR,2012,,,,,,,,,,,
59,erathbun,Eric Rathbun,5,1.20,0.20,1.00,1.80,8.20,89.13,0.00,1.00,0.00,0.00,1.60,0.00,0.00,CON,2012,,,,,,,,,,,
60,troth,Terry Roth,9,1.33,0.22,1.11,1.78,1.89,,0.00,0.22,0.00,0.00,0.67,0.00,0.00,RIR,2012,,,,,,,,,,,
61,jshepard,Joshua Shepard,13,2.85,1.15,1.69,1.77,12.69,96.49,0.00,1.38,0.00,0.15,0.46,0.00,0.00,IND,2012,,,,,,,,,,,
62,acain,Anthony Cain,12,1.92,0.67,1.25,1.75,7.42,89.00,0.00,0.92,0.00,0.08,0.83,0.00,0.00,CIN,2012,,,,,,,,,,,
63,msteiner,Mitchell Steiner,12,2.17,1.08,1.08,1.75,7.58,94.79,0.00,1.08,0.00,0.25,0.92,0.00,0.00,ROC,2012,,,,,,,,,,,
64,bsmith,Brodie Smith,14,3.50,2.93,0.57,1.71,10.29,85.71,0.00,1.71,0.00,0.57,0.50,0.00,0.00,IND,2012,,,,,,,,,,,
65,dbrandolp,David Brandolph,16,3.19,2.25,0.94,1.69,8.25,85.71,0.00,1.38,0.00,0.38,0.25,0.00,0.00,PHS,2012,,,,,,,,,,,
66,araymond,Austin Raymond,8,1.50,0.38,1.13,1.63,3.13,92.59,0.00,0.38,0.00,0.00,0.50,0.00,0.00,CON,2012,,,,,,,,,,,
67,cferguson,Christo Ferguson,13,3.62,1.62,2.00,1.62,16.15,95.02,0.00,1.92,0.00,0.54,0.46,0.00,0.00,DET,2012,,,,,,,,,,,
68,crebholz,Cody Rebholz,10,1.50,1.00,0.50,1.60,2.70,90.00,0.00,0.30,0.00,0.10,0.50,0.00,0.00,RIR,2012,,,,,,,,,,,
69,dkhoadang,Dang Khoa Dang,10,1.90,0.30,1.60,1.60,3.30,89.19,0.00,0.40,0.00,0.20,0.30,0.00,0.00,RIR,2012,,,,,,,,,,,
70,mford,Michael Ford,10,2.00,1.40,0.60,1.60,5.60,86.15,0.00,0.90,0.00,0.20,0.70,0.00,0.00,CLB,2012,,,,,,,,,,,
71,mheath,Matthew Heath,10,1.50,0.30,1.20,1.60,2.80,87.50,0.00,0.40,0.00,0.10,0.60,0.00,0.00,RIR,2012,,,,,,,,,,,
72,ppierce,Player Pierce,10,2.40,1.70,0.70,1.60,7.80,97.50,0.00,1.00,0.00,0.30,0.50,0.00,0.00,CIN,2012,,,,,,,,,,,
73,hrasmusse,Hans Rasmussen,12,3.33,0.92,2.42,1.58,9.92,92.97,0.00,1.58,0.00,0.67,0.50,0.00,0.00,IND,2012,,,,,,,,,,,
74,lmurphy,Lucas Murphy,7,1.57,1.29,0.29,1.57,6.00,91.30,0.00,0.86,0.00,0.00,0.86,0.00,0.00,CON,2012,,,,,,,,,,,
75,abarnhart,Andy Barnhart,9,1.11,0.56,0.56,1.56,3.56,88.89,0.00,0.44,0.00,0.11,1.00,0.00,0.00,DET,2012,,,,,,,,,,,
76,mhuber,Marc Huber,8,1.50,1.13,0.38,1.50,9.88,97.53,0.00,1.50,0.00,0.13,1.63,0.00,0.00,IND,2012,,,,,,,,,,,
77,bblatz,Ben Blatz,11,2.73,1.09,1.64,1.45,14.82,97.02,0.00,1.64,0.00,0.82,1.18,0.00,0.00,CIN,2012,,,,,,,,,,,
78,jmeyers,Jeff Meyers,9,1.22,0.44,0.78,1.44,4.11,88.10,0.00,0.56,0.00,0.00,0.78,0.00,0.00,CLB,2012,,,,,,,,,,,
79,tburns,TJ Burns,9,2.00,0.44,1.56,1.44,7.44,98.53,0.00,1.00,0.00,0.22,0.67,0.00,0.00,ROC,2012,,,,,,,,,,,
80,bmurphy,Ben Murphy,12,2.83,1.00,1.83,1.42,13.25,95.21,0.00,1.75,0.00,0.33,0.67,0.00,0.00,DET,2012,,,,,,,,,,,
81,dgrandoni,Dana Grandoni,12,2.00,0.75,1.25,1.42,7.00,90.32,0.00,0.75,0.00,0.33,0.50,0.00,0.00,RIR,2012,,,,,,,,,,,
82,jkozicky,Joseph Kozicky,10,1.50,0.40,1.10,1.40,5.20,89.66,0.00,0.60,0.00,0.00,0.50,0.00,0.00,CIN,2012,,,,,,,,,,,
83,rsteinhau,Rafe Steinhauer,10,3.00,1.60,1.40,1.40,14.60,92.99,0.00,1.70,0.00,0.50,0.60,0.00,0.00,CON,2012,,,,,,,,,,,
84,jbansfiel,Johnny Bansfield,11,2.36,1.45,0.91,1.36,17.18,96.43,0.00,2.18,0.00,0.36,1.55,0.00,0.00,DET,2012,,,,,,,,,,,
85,abosco,Andrew Bosco,9,3.00,1.78,1.22,1.33,15.22,89.54,0.00,1.78,0.00,0.11,0.22,0.00,0.00,CON,2012,,,,,,,,,,,
86,dhassell,Dan Hassell,9,2.00,1.22,0.78,1.33,9.44,100.00,0.00,1.00,0.00,0.22,0.56,0.00,0.00,ROC,2012,,,,,,,,,,,
87,htreegoob,Harrison Treegoob,12,1.75,0.83,0.92,1.33,6.00,85.71,0.00,1.00,0.00,0.33,0.92,0.00,0.00,PHS,2012,,,,,,,,,,,
88,mbaum,Matt Baum,9,2.78,1.78,1.00,1.33,19.00,90.48,0.00,2.00,0.00,0.11,0.67,0.00,0.00,CON,2012,,,,,,,,,,,
89,sthor,Steven Thor,9,1.00,0.56,0.44,1.33,1.44,,0.00,0.22,0.00,0.00,0.56,0.00,0.00,PHS,2012,,,,,,,,,,,
90,ajohnston,Adam Johnston,13,2.85,1.23,1.62,1.31,10.08,87.92,0.00,1.38,0.00,0.46,0.31,0.00,0.00,RIR,2012,,,,,,,,,,,
91,dlatz,Dan Latz,10,1.40,0.70,0.70,1.30,5.10,86.44,0.00,0.80,0.00,0.10,0.80,0.00,0.00,IND,2012,,,,,,,,,,,
92,jbeaulieu,Josh Beaulieu,10,1.80,0.60,1.20,1.30,5.20,89.66,0.00,0.60,0.00,0.30,0.40,0.00,0.00,RIR,2012,,,,,,,,,,,
93,shenderso,Samuel Henderson,10,1.50,1.40,0.10,1.30,6.60,88.00,0.00,0.90,0.00,0.20,0.90,0.00,0.00,RIR,2012,,,,,,,,,,,
94,zsmith,Zack Smith,10,2.00,1.20,0.80,1.30,12.40,96.12,0.00,1.40,0.00,0.10,0.80,0.00,0.00,ROC,2012,,,,,,,,,,,
95,mgroeber,Michael Groeber,11,2.00,1.55,0.45,1.27,7.36,87.10,0.00,1.09,0.00,0.09,0.45,0.00,0.00,CLB,2012,,,,,,,,,,,
96,nhirannet,Nick Hirannet,15,3.33,2.20,1.13,1.27,17.13,90.18,0.00,1.87,0.00,0.60,0.40,0.00,0.00,PHS,2012,,,,,,,,,,,
97,adelreal,Aaron Del Real,8,1.88,0.63,1.25,1.25,10.75,96.63,0.00,1.25,0.00,0.63,1.25,0.00,0.00,DET,2012,,,,,,,,,,,
98,bsage,Ben Sage,8,1.00,0.38,0.63,1.25,4.25,89.47,0.00,0.50,0.00,0.00,0.75,0.00,0.00,CLB,2012,,,,,,,,,,,
99,gmisleh,Gus Misleh,8,1.00,0.25,0.75,1.25,3.38,87.10,0.00,0.50,0.00,0.13,0.88,0.00,0.00,CLB,2012,,,,,,,,,,,
100,jellwood,Jesse Ellwood,9,1.67,0.56,1.11,1.22,4.11,86.05,0.00,0.67,0.00,0.22,0.44,0.00,0.00,DET,2012,,,,,,,,,,,
101,mmeilstru,Michael Meilstrup,9,1.00,0.44,0.56,1.22,0.00,,0.00,0.00,0.00,0.00,0.22,0.00,0.00,CLB,2012,,,,,,,,,,,
102,aedinger,Alex Edinger,15,3.07,2.07,1.00,1.20,12.93,87.00,0.00,1.93,0.00,0.60,0.67,0.00,0.00,DET,2012,,,,,,,,,,,
103,dstoddard,David Stoddard,10,1.80,0.80,1.00,1.20,7.40,90.24,0.00,0.80,0.00,0.30,0.50,0.00,0.00,PHS,2012,,,,,,,,,,,
104,jhighsmit,James Highsmith,5,0.60,0.20,0.40,1.20,0.00,,0.00,0.00,0.00,0.00,0.60,0.00,0.00,DET,2012,,,,,,,,,,,
105,jkula,Jeff Kula,5,1.00,0.60,0.40,1.20,1.20,,0.00,0.20,0.00,0.00,0.40,0.00,0.00,CLB,2012,,,,,,,,,,,
106,edixon,Eric Dixon,6,0.83,0.17,0.67,1.17,1.33,,0.00,0.17,0.00,0.00,0.50,0.00,0.00,ROC,2012,,,,,,,,,,,
107,khanzel,Kevin Hanzel,7,1.29,0.57,0.71,1.14,8.71,96.83,0.00,1.00,0.00,0.14,1.00,0.00,0.00,CIN,2012,,,,,,,,,,,
108,sdoherty,Shaun Doherty,7,0.71,0.14,0.57,1.14,5.57,88.64,0.00,0.71,0.00,0.00,1.14,0.00,0.00,RIR,2012,,,,,,,,,,,
109,frobinson,Franklyn Robinson,8,0.88,0.00,0.88,1.13,4.13,89.19,0.00,0.50,0.00,0.00,0.75,0.00,0.00,CIN,2012,,,,,,,,,,,
110,kkula,Kevin Kula,9,1.44,0.00,1.44,1.11,2.33,87.50,0.00,0.33,0.00,0.11,0.11,0.00,0.00,CLB,2012,,,,,,,,,,,
111,agrintsva,Alex Grintsvayg,10,1.30,0.50,0.80,1.10,7.30,89.02,0.00,0.90,0.00,0.10,0.80,0.00,0.00,PHS,2012,,,,,,,,,,,
112,ccobb,Chip Cobb,10,1.30,0.50,0.80,1.10,6.30,87.50,0.00,0.90,0.00,0.10,0.80,0.00,0.00,RIR,2012,,,,,,,,,,,
113,jtaris,Joe Taris,11,2.09,1.45,0.64,1.09,12.36,87.74,0.00,1.73,0.00,0.27,1.00,0.00,0.00,CLB,2012,,,,,,,,,,,
114,bjones,Brad Jones,1,1.00,0.00,1.00,1.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CLB,2012,,,,,,,,,,,
115,bweyers,Ben Weyers,7,1.29,0.29,1.00,1.00,3.14,95.65,0.00,0.43,0.00,0.00,0.14,0.00,0.00,CON,2012,,,,,,,,,,,
116,cbilodeau,Colin Bilodeau,1,0.00,0.00,0.00,1.00,0.00,,0.00,0.00,0.00,0.00,1.00,0.00,0.00,DET,2012,,,,,,,,,,,
117,dlipson,Dave Lipson,8,1.00,0.63,0.38,1.00,5.38,89.58,0.00,0.63,0.00,0.13,0.75,0.00,0.00,RIR,2012,,,,,,,,,,,
118,gsanti,Garrett Santi,6,1.33,0.17,1.17,1.00,6.33,90.48,0.00,0.83,0.00,0.33,0.83,0.00,0.00,CON,2012,,,,,,,,,,,
119,jbotti,Josh Botti,5,0.60,0.40,0.20,1.00,3.00,,0.00,0.40,0.00,0.00,0.80,0.00,0.00,CLB,2012,,,,,,,,,,,
120,jramerman,John Ramerman,5,0.60,0.00,0.60,1.00,1.80,,0.00,0.20,0.00,0.00,0.60,0.00,0.00,ROC,2012,,,,,,,,,,,
121,jyoder,Jason Yoder,10,2.10,1.80,0.30,1.00,13.60,96.45,0.00,1.50,0.00,0.60,1.00,0.00,0.00,IND,2012,,,,,,,,,,,
122,mjuratova,Michael Juratovac,1,0.00,0.00,0.00,1.00,18.00,90.00,0.00,2.00,0.00,0.00,3.00,0.00,0.00,CIN,2012,,,,,,,,,,,
123,mserota,Michael Serota,1,1.00,1.00,0.00,1.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DET,2012,,,,,,,,,,,
124,mtomasko,Matt Tomasko,7,0.86,0.29,0.57,1.00,1.86,,0.00,0.29,0.00,0.00,0.43,0.00,0.00,CON,2012,,,,,,,,,,,
125,mgallin,Matthew Gallin,11,2.18,1.45,0.73,0.91,11.64,85.91,0.00,1.91,0.00,0.55,1.18,0.00,0.00,PHS,2012,,,,,,,,,,,
126,cgallaghe,Chris Gallagher,9,1.78,1.33,0.44,0.89,17.00,98.08,0.00,2.11,0.00,0.89,2.11,0.00,0.00,CIN,2012,,,,,,,,,,,
127,jserafini,John Serafini,9,1.89,1.00,0.89,0.89,9.11,98.80,0.00,1.00,0.00,0.44,0.44,0.00,0.00,ROC,2012,,,,,,,,,,,
128,elewis,Eric Lewis,8,1.38,0.38,1.00,0.88,10.00,100.00,0.00,1.25,0.00,0.13,0.88,0.00,0.00,IND,2012,,,,,,,,,,,
129,rwharton,Rob Wharton,8,1.00,0.38,0.63,0.88,4.50,85.71,0.00,0.75,0.00,0.00,0.63,0.00,0.00,CIN,2012,,,,,,,,,,,
130,acorley,Aaron Corley,7,0.57,0.14,0.43,0.86,3.43,88.89,0.00,0.43,0.00,0.00,0.71,0.00,0.00,CIN,2012,,,,,,,,,,,
131,dwolff,Dylan Wolff,7,1.00,0.86,0.14,0.86,6.00,87.50,0.00,0.86,0.00,0.00,0.71,0.00,0.00,RIR,2012,,,,,,,,,,,
132,kkelly,Kieran Kelly,7,1.00,0.57,0.43,0.86,2.43,,0.00,0.29,0.00,0.14,0.29,0.00,0.00,CLB,2012,,,,,,,,,,,
133,jcormier,Jake Cormier,6,0.67,0.00,0.67,0.83,3.00,90.00,0.00,0.33,0.00,0.00,0.50,0.00,0.00,RIR,2012,,,,,,,,,,,
134,kchu,Kevin Chu,9,1.33,0.56,0.78,0.78,4.67,91.30,0.00,0.67,0.00,0.22,0.33,0.00,0.00,IND,2012,,,,,,,,,,,
135,manderson,Matt Anderson,4,0.50,0.00,0.50,0.75,0.00,,0.00,0.00,0.00,0.00,0.25,0.00,0.00,ROC,2012,,,,,,,,,,,
136,ykubo,Yuri Kubo,4,0.75,0.00,0.75,0.75,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,IND,2012,,,,,,,,,,,
137,aengel,Austin Engel,7,0.57,0.14,0.43,0.71,5.00,89.74,0.00,0.57,0.00,0.00,0.71,0.00,0.00,DET,2012,,,,,,,,,,,
138,dward,David Ward,7,0.86,0.43,0.43,0.71,6.14,89.58,0.00,0.71,0.00,0.14,0.71,0.00,0.00,ROC,2012,,,,,,,,,,,
139,npeppers,Nick Peppers,10,1.70,0.30,1.40,0.70,9.40,97.92,0.00,1.20,0.00,0.10,0.30,0.00,0.00,CIN,2012,,,,,,,,,,,
140,ldiorio,Luke DiOrio,9,1.33,0.44,0.89,0.67,6.00,90.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,RIR,2012,,,,,,,,,,,
141,pdreisbac,Pete Dreisbach,3,0.67,0.33,0.33,0.67,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CIN,2012,,,,,,,,,,,
142,sbrennan,Samuel Brennan,9,1.33,0.33,1.00,0.67,5.00,86.54,0.00,0.78,0.00,0.33,0.44,0.00,0.00,DET,2012,,,,,,,,,,,
143,thorvath,Thomas Horvath,6,0.67,0.00,0.67,0.67,2.67,,0.00,0.33,0.00,0.00,0.33,0.00,0.00,ROC,2012,,,,,,,,,,,
144,mjaffe,Matt Jaffe,8,0.88,0.50,0.38,0.63,4.88,88.64,0.00,0.63,0.00,0.25,0.63,0.00,0.00,PHS,2012,,,,,,,,,,,
145,bsever,Ben Sever,15,3.87,2.73,1.13,0.60,17.73,93.33,0.00,2.53,0.00,1.07,0.33,0.00,0.00,CIN,2012,,,,,,,,,,,
146,njudson,Nick Judson,5,1.40,0.20,1.20,0.60,10.80,85.71,0.00,1.80,0.00,0.40,1.40,0.00,0.00,CON,2012,,,,,,,,,,,
147,bpate,Brian Pate,7,0.71,0.43,0.29,0.57,10.29,90.00,0.00,1.14,0.00,0.00,1.00,0.00,0.00,CIN,2012,,,,,,,,,,,
148,abargende,Alex Bargende,4,0.75,0.25,0.50,0.50,6.25,89.29,0.00,0.75,0.00,0.25,0.75,0.00,0.00,RIR,2012,,,,,,,,,,,
149,dbutler,Daniel Butler,2,1.00,0.00,1.00,0.50,4.50,,0.00,0.50,0.00,0.00,0.00,0.00,0.00,CLB,2012,,,,,,,,,,,
150,jrhyne,Jordan Rhyne,8,1.13,0.88,0.25,0.50,9.38,90.36,0.00,1.00,0.00,0.25,0.63,0.00,0.00,CLB,2012,,,,,,,,,,,
151,ksouser,Kevin Souser,2,1.00,0.00,1.00,0.50,13.50,90.00,0.00,1.50,0.00,0.50,1.50,0.00,0.00,DET,2012,,,,,,,,,,,
152,scrabtree,Scott Crabtree,4,0.50,0.25,0.25,0.50,1.75,,0.00,0.25,0.00,0.00,0.25,0.00,0.00,CIN,2012,,,,,,,,,,,
153,sreinhard,Seth Reinhardt,4,0.50,0.00,0.50,0.50,2.00,,0.00,0.25,0.00,0.00,0.25,0.00,0.00,RIR,2012,,,,,,,,,,,
154,srichards,Sam Richards,6,0.67,0.00,0.67,0.50,1.33,,0.00,0.17,0.00,0.00,0.00,0.00,0.00,RIR,2012,,,,,,,,,,,
155,dhochhalt,David Hochhalter,15,5.20,3.87,1.33,0.47,34.20,95.71,0.00,3.93,0.00,1.60,0.80,0.00,0.00,DET,2012,,,,,,,,,,,
156,tbrowarja,Teddy Browar-Jarus,14,2.79,2.14,0.64,0.43,14.79,86.25,0.00,2.36,0.00,0.64,0.64,0.00,0.00,RIR,2012,,,,,,,,,,,
