,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating,player_id,oscorerate,dscorerate,o_point_on_off_rating,d_point_on_off_rating,total_on_off_rating,position
10,4969,10,mdia,Moussa Dia,1,3.0,0.0,3.0,5.0,4.0,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,DC,2021,24.0,0.0,24.0,25.98,19.0,,170.0,6.0,164.0,0.0,0.0,0.530426965396706,-0.2741962402865054,-0.3672897973063989,-0.2462336586196232,-0.0893231827039554,mdia,0.4,0.42857142857142855,-41.53846153846153,15.542328042328041,0.5210676263307843,Defender
11,4970,11,msheppard,Max Sheppard,12,6.58,3.08,3.5,5.0,20.58,91.48,1.33,1.83,0.0,0.33,0.58,0.0,0.0,PIT,2021,24.67,24.25,0.42,26.78,30.67,50.27,411.17,150.33,260.83,2.0,77.42,-0.9513843491294998,1.7434482534424327,3.031538162686432,0.0260593558991237,0.962415355724622,msheppard,0.7254901960784313,0.21739130434782608,16.86720142602496,10.943675889328063,15.77727272727273,Cutter
12,4971,12,smcdougal,Sean McDougall,12,5.58,2.25,3.33,5.0,13.75,86.84,1.67,1.83,0.0,0.25,1.5,0.0,0.0,LA,2021,24.58,19.92,4.67,28.82,29.25,45.58,338.0,100.08,237.92,0.58,63.64,0.2288575976705751,2.636107943914576,1.293253703939654,3.412816464922785,1.8927589276118972,smcdougal,0.7213114754098361,0.17647058823529413,7.425265188042429,-5.019607843137253,4.7129210658622425,Cutter
13,4972,13,tpurdy,Trevor Purdy,1,3.0,0.0,3.0,5.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,SD,2021,14.0,3.0,11.0,11.83,11.0,,103.0,10.0,93.0,0.0,,-1.6072159204593834,0.0928747612851514,0.2166280716533253,1.1201905483677912,-0.0443806347882788,tpurdy,0.5,0.5,-30.000000000000004,25.563909774436087,11.672932330827066,Defender
14,4973,14,ccolicchi,CJ Colicchio,12,6.08,2.5,3.58,4.83,19.92,88.19,2.25,2.17,0.0,0.33,1.25,0.0,0.0,PIT,2021,24.75,23.83,0.92,26.5,30.67,49.18,400.25,144.0,256.25,0.17,25.0,-1.2533689625625628,0.0735246822807033,1.0194227451199267,4.6043057202539455,1.1109710462730031,ccolicchi,0.73,0.19148936170212766,17.565217391304344,7.720364741641338,15.69190534865592,Cutter
15,4974,15,charris,Cameron Harris,9,5.89,4.11,1.78,4.78,23.0,91.19,1.67,1.67,0.0,0.11,0.67,0.0,0.89,TOR,2021,24.67,22.67,2.0,25.11,29.22,54.75,516.78,297.11,219.67,2.67,82.76,0.731852159505528,0.1870369479753806,3.237248380175098,1.7705506017047252,1.4816720223401831,charris,0.8195488721804511,0.20454545454545456,17.954887218045112,4.880774962742176,14.704825414466983,Cutter
16,4975,16,ataylor,Austin Taylor,12,6.42,5.17,1.25,4.75,37.5,94.14,1.67,1.58,0.0,0.25,0.17,0.0,0.0,ATL,2021,23.67,23.33,0.33,26.7,28.67,58.14,531.25,390.58,140.67,2.58,72.09,0.5654854523079659,-4.104043405099787,3.211454382855256,-2.579480344500815,-0.7266459786093452,ataylor,0.8771929824561403,0.2222222222222222,14.9920255183413,2.1164021164021163,11.901875901875897,Cutter
17,4976,17,gmartin,Greg Martin,12,5.33,1.08,4.25,4.75,13.92,96.53,1.17,0.5,0.0,0.5,0.42,0.0,0.5,PHI,2021,21.08,19.33,1.75,22.56,25.08,49.17,288.83,27.58,261.25,0.33,66.67,0.3475270809932301,4.6234846038984365,-1.9413139007311369,0.2358843229614007,0.8163955267804827,gmartin,0.7215909090909091,0.1875,10.531183932346721,1.9869942196531793,9.216693207316945,Cutter
18,4977,18,rbarker,Ross Barker,13,5.69,1.92,3.77,4.62,18.08,92.89,2.15,1.08,0.0,0.31,0.31,0.0,0.15,CHI,2021,21.38,19.08,2.31,23.03,23.77,62.14,338.69,105.85,232.85,0.31,36.36,0.1626528286100521,1.169983680223895,1.0049593927980662,-1.0190145760472058,0.3296453313962019,rbarker,0.8729281767955801,0.27906976744186046,16.016221934877162,-2.828953991744687,12.398621198963145,Cutter
19,4978,19,asjogren,Andrew Sjogren,12,5.42,1.0,4.42,4.58,18.67,95.73,1.67,0.5,0.0,0.5,0.17,0.0,0.0,DET,2021,24.25,23.42,0.83,25.48,30.0,40.56,377.42,29.17,348.25,0.25,75.0,-0.8398006122521048,3.321720529301514,-1.8776010723627463,-1.1649414487722185,-0.1401556510213887,asjogren,0.5915492957746479,0.07142857142857142,20.475684294445916,-3.1135531135531136,17.73502600637964,Cutter
20,4979,20,nvogt,Nick Vogt,12,3.92,1.0,2.92,4.58,12.33,96.73,1.42,0.25,0.0,0.08,1.0,0.08,0.0,MIN,2021,19.75,17.08,2.67,20.15,22.5,59.26,239.0,27.33,211.67,0.17,100.0,0.5870531282245485,1.1793129171183037,-0.6936980910942697,1.0887851683608782,0.5403632806523652,nvogt,0.8051948051948052,0.36538461538461536,9.090909090909093,6.641554321966692,8.472625362826546,Cutter
21,4980,21,ebrodbeck,Eric Brodbeck,12,5.17,2.42,2.75,4.5,25.0,94.34,1.92,1.25,0.0,0.25,0.83,0.0,0.17,AUS,2021,21.67,13.08,8.58,22.64,21.83,53.05,368.75,182.67,186.08,1.25,71.43,0.9327739313757308,0.2930234353358121,0.4368116702085003,0.3882548904625821,0.5127159818456564,ebrodbeck,0.7481481481481481,0.3,4.323011536126287,3.2558139534883734,3.9259147611912493,Cutter
22,4981,22,pjanas,Pawel Janas,13,5.62,4.85,0.77,4.46,45.62,95.95,3.08,1.23,0.0,0.08,0.15,0.0,0.0,CHI,2021,20.46,20.31,0.15,21.63,24.0,62.82,560.77,380.0,180.77,1.31,70.83,0.3774932242518402,-2.08269743743666,7.680091872895264,-0.9032048249403268,1.2679207086925293,pjanas,0.8791208791208791,0.25,18.019614793808337,-5.894308943089433,14.831091628888634,Handler
23,4982,23,jrichards,Joe Richards,13,4.46,0.92,3.54,4.38,5.23,90.67,0.46,0.31,0.0,0.15,0.38,0.0,0.0,DC,2021,17.0,15.38,1.62,18.31,19.23,62.4,184.92,30.85,154.08,0.08,20.0,-0.8580750132819691,2.4246153633935874,-0.7875548392839662,2.6373794240484405,0.8540912337190232,jrichards,0.8613138686131386,0.35,11.131386861313864,8.157894736842103,10.459411239964313,Cutter
24,4983,24,mmackenzi,Mike Mackenzie,9,5.67,2.78,2.89,4.33,14.22,89.51,2.11,1.22,0.0,0.67,0.56,0.0,0.44,TOR,2021,24.78,16.56,8.22,25.86,26.78,53.11,407.56,112.78,294.78,0.78,87.5,0.0815326525717366,0.7088636684030725,0.4116929882653743,3.0145183328098324,1.054151910512504,mmackenzi,0.8347107438016529,0.25396825396825395,19.103258288211265,13.746339959932191,17.26909603450702,Defender
25,4984,25,msmith,Matt Smith,12,4.42,1.25,3.17,4.33,16.58,96.14,2.83,0.42,0.08,0.08,0.42,0.0,0.0,ATL,2021,22.0,20.08,1.92,23.89,24.92,60.54,344.83,117.67,227.17,0.08,50.0,2.152207446317328,3.6222135915030127,-0.2582255629151447,-0.4729527318289053,1.2608106857690726,msmith,0.8301886792452831,0.24528301886792453,1.93778684344722,5.054617676266138,2.7169945516519496,Cutter
26,4985,26,dlandesma,Danny Landesman,7,5.57,1.86,3.71,4.29,18.43,92.81,1.43,1.29,0.0,0.29,0.29,0.0,0.0,LA,2021,21.57,20.71,0.86,24.97,28.14,49.75,331.57,84.86,246.71,0.43,50.0,1.351391804615329,0.9145644325361592,0.4265877501841854,-0.5234166782682557,0.5422818272668546,dlandesma,0.7619047619047619,0.15,10.437051532941943,-7.099447513812154,7.631211685461289,Cutter
27,4986,27,sknoche,Sterling Knoche,8,4.0,0.88,3.13,4.25,6.88,94.83,0.5,0.38,0.0,0.0,0.63,0.0,0.0,MAD,2021,20.75,9.0,11.75,23.09,16.5,52.27,188.0,30.88,157.13,0.0,,-1.3929885939276794,1.8781849123338048,-1.4323343370103208,1.7733820883277198,0.2065610174308811,sknoche,0.765625,0.23943661971830985,3.306686046511631,-13.780888926372606,-5.68011264293119,Defender
28,4987,28,kmaurer,Kaplan Maurer,10,5.3,2.7,2.6,4.2,26.3,94.95,1.7,1.2,0.0,0.0,0.1,0.0,0.0,DAL,2021,18.8,18.5,0.3,21.39,23.3,53.22,317.2,139.1,178.1,0.5,55.56,-0.2133013464298481,0.4535688745931728,1.4482888249304269,-0.7799050501155909,0.2271628257445401,kmaurer,0.8,0.26666666666666666,8.099173553719009,-1.5151515151515138,6.296487603305786,Cutter
29,4988,29,kpettitsc,Kevin Pettit-Scantling,12,3.75,1.5,2.25,4.17,12.83,90.06,0.83,1.08,0.0,0.25,1.75,0.0,1.58,MAD,2021,23.25,4.08,19.17,25.1,17.33,51.92,166.33,62.58,103.75,0.08,16.67,-0.4715775454241792,0.0843769240181608,0.1302569043177023,1.0353222693306454,0.1945946380605823,kpettitsc,0.6944444444444444,0.31645569620253167,-6.77506775067751,-5.854430379746834,-6.142629904559915,Defender
30,4989,30,tdunn,Travis Dunn,13,5.69,3.38,2.31,4.15,27.0,93.85,2.46,1.54,0.0,0.23,0.23,0.0,0.0,SD,2021,22.46,21.0,1.46,24.98,27.77,54.02,402.69,154.92,247.77,1.0,68.42,-0.9687703863249204,0.021559761797912,4.862994500170673,-0.7419663946690702,0.7934543702436487,tdunn,0.8080808080808081,0.3333333333333333,3.781053781053778,10.119047619047617,5.01773550554038,Cutter
31,4990,31,eli,Ethan Li,1,3.0,1.0,2.0,4.0,8.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,SD,2021,17.0,0.0,17.0,19.4,12.0,,124.0,47.0,77.0,0.0,,0.0652311391941673,-0.6250681755585108,0.3092045812421858,-1.8881486890386077,-0.5346952860401912,eli,0.0,0.2857142857142857,-80.07380073800738,3.7652270210409733,-1.824041496228917,Defender
32,4991,32,jwodatch,John Wodatch,1,5.0,2.0,3.0,4.0,22.0,95.65,1.0,0.0,1.0,2.0,1.0,0.0,0.0,TB,2021,30.0,26.0,4.0,33.63,37.0,45.95,309.0,111.0,198.0,1.0,100.0,-1.2490094938010874,0.9181062000407684,-0.9842729270003586,0.3216684412332201,-0.2483769448818644,jwodatch,0.6956521739130435,0.2,7.642140468227421,7.864077669902914,7.681772111383759,Handler
33,4992,33,pturner,Phil Turner,9,2.56,0.56,2.0,4.0,4.89,86.27,0.56,0.78,0.0,0.11,2.33,0.0,9.33,TOR,2021,20.89,2.44,18.44,23.53,13.67,45.53,138.89,33.56,105.33,0.11,100.0,-2.8408545918911563,-1.1591812247793103,-0.9088842946094484,6.023534052299648,0.2786534852549331,pturner,0.6451612903225806,0.16326530612244897,-15.620857269111799,-1.3205282112845163,-6.861905721192588,Cutter
34,4993,34,jmerrill,Joe Merrill,11,3.91,0.36,3.55,3.91,6.27,93.24,0.55,0.27,0.0,0.0,0.27,0.0,0.0,DC,2021,13.27,12.09,1.18,16.68,15.73,60.12,162.64,4.0,158.64,0.0,,0.9557734964575028,2.592415541991639,-0.7719063829949996,0.8554523141668551,0.9079337424052494,jmerrill,0.845360824742268,0.1875,5.964653902798234,-11.047979797979796,1.7444656979540714,Cutter
35,4994,35,jhill,Jeremy Hill,8,5.0,1.75,3.25,3.88,14.13,90.4,2.25,1.5,0.0,0.13,0.5,0.0,0.0,OTT,2021,24.75,22.0,2.75,27.14,29.25,53.85,358.25,126.5,231.75,1.13,100.0,-1.3812565176805585,0.3022275598410884,-1.2467419660827284,1.456934255094564,-0.2172091672069087,jhill,0.7835820895522388,0.17647058823529413,20.149253731343286,0.9803921568627472,16.269841269841272,Cutter
36,4995,36,jfroude,Jay Froude,7,3.86,1.29,2.57,3.86,15.29,92.24,1.86,1.0,0.0,0.14,1.14,0.0,0.14,DAL,2021,20.43,15.29,5.14,22.8,22.14,54.19,286.29,94.43,191.86,0.29,66.67,-0.0675204763361146,1.1480171001264927,0.9303135680309068,3.763591574370502,1.4436004415479466,jfroude,0.8,0.2571428571428571,5.730994152046787,-2.6578073089701,3.1778806639112123,Cutter
37,4996,37,bvohnoutk,Bryan Vohnoutka,13,4.08,1.77,2.31,3.85,13.08,91.4,1.31,0.92,0.0,0.08,0.77,0.0,1.69,MIN,2021,20.38,9.15,11.23,22.55,18.38,53.56,261.46,73.69,187.77,0.46,60.0,-0.4018048501202423,1.4496826805974734,1.1408067873882826,0.3548668989235647,0.6358878791972696,bvohnoutk,0.7431192660550459,0.30097087378640774,-4.354740061162077,-2.070744789191392,-3.24506311298764,Cutter
38,4997,38,jwodatch1,Jeff Wodatch,6,4.67,2.5,2.17,3.83,18.33,94.83,1.67,0.67,0.0,0.33,0.17,0.0,0.0,DC,2021,19.17,19.17,0.0,23.53,22.33,65.67,310.67,120.17,190.5,0.5,60.0,1.3732894562386733,-0.3356188688180361,0.8501670772106266,-0.2422294915961107,0.4114020432587882,jwodatch1,0.8701298701298701,0.15789473684210525,8.821497651284883,-13.594412571713644,4.385015419649758,Cutter
39,4998,39,jkerr,Jordan Kerr,11,4.73,2.27,2.45,3.82,26.27,92.63,1.91,1.64,0.0,0.45,1.18,0.0,0.0,SJ,2021,25.45,22.0,3.45,25.33,29.27,49.07,444.55,260.73,183.82,1.18,92.86,0.1308013359190484,1.9900245833114936,4.45046117031049,1.491941849675919,2.015807234804238,jkerr,0.6774193548387096,0.24561403508771928,-2.528334786399311,-1.6290726817042633,-2.3173967618412137,Handler
40,4999,40,jkelly,Jack Kelly,10,4.0,1.4,2.6,3.8,11.8,95.93,0.5,0.5,0.0,0.0,0.3,0.0,0.0,MAD,2021,15.3,15.2,0.1,16.94,19.2,53.13,190.5,36.8,153.7,0.1,50.0,-0.7846930650948252,-0.1306875143816856,-0.5744854211356909,-0.7083869790161231,-0.5495632449070812,jkelly,0.7641509433962265,0.42105263157894735,4.107402031930341,9.228550829127613,4.885816649104326,Cutter
41,5000,41,alaviolet,Allan Laviolette,14,5.21,3.21,2.0,3.79,15.5,90.79,1.0,1.36,0.0,0.21,0.14,0.0,0.14,RAL,2021,20.36,19.21,1.14,21.21,23.29,64.42,346.21,152.21,194.0,1.64,67.65,-0.2840412724553115,1.0430534723077938,1.4750285814056636,0.6188771051648351,0.7132294716057452,alaviolet,0.8952879581151832,0.22916666666666666,14.762440671331412,-6.12745098039216,10.566981260106594,Handler
42,5001,42,hfisher,Henry Fisher,14,4.14,1.07,3.07,3.79,14.21,95.22,2.21,0.64,0.07,0.14,0.43,0.0,0.07,RAL,2021,20.21,18.71,1.5,19.36,23.07,63.47,311.36,45.71,265.64,0.29,57.14,1.0195450443866492,2.409689339215717,-0.0786117370916786,0.0392636407587717,0.847471571817365,hfisher,0.91005291005291,0.28205128205128205,18.528226785107517,0.09124920156948768,15.374533251081274,Cutter
43,5002,43,blewis,Ben Lewis,13,2.77,0.38,2.38,3.77,4.08,92.98,0.54,0.31,0.0,0.0,1.31,0.0,0.0,DAL,2021,19.31,3.31,16.0,19.92,13.69,48.31,144.31,9.31,135.0,0.0,0.0,-0.6133431663028749,2.437052767375949,-0.3496606482161606,0.763226394862139,0.559318836929763,blewis,0.7192982456140351,0.2746478873239437,-5.3897630674624715,-1.238914971309335,-2.427851360659731,Defender
44,5003,44,adavis2,Antoine Davis,12,4.92,2.17,2.75,3.75,15.5,89.42,2.08,1.5,0.0,0.42,0.75,0.0,0.0,ATL,2021,24.08,20.75,3.33,26.29,27.33,56.1,350.5,107.0,243.5,1.08,72.22,-0.1079669891093297,0.4319417775933834,-0.0876243067521321,0.8861258955163028,0.2806190943120561,adavis2,0.85,0.21875,6.818181818181812,1.76326815642458,5.37392077196546,Defender
45,5004,45,cbrock,Cameron Brock,4,5.5,2.5,3.0,3.75,29.25,93.6,2.25,1.75,0.0,0.25,0.25,0.0,0.0,IND,2021,26.0,24.0,2.0,27.78,32.25,49.61,464.0,175.5,288.5,0.25,100.0,-0.3780800443606759,4.363875033581197,-0.1208642694521676,-1.8776272347488767,0.4968258712548691,cbrock,0.7428571428571429,0.2222222222222222,3.759398496240607,0.6911217437533201,3.1317964332318438,Cutter
46,5005,46,dmiller,Danny Miller,4,3.5,2.0,1.5,3.75,9.75,100.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,CHI,2021,14.25,14.25,0.0,16.21,19.25,64.94,221.25,67.75,153.5,0.5,100.0,1.3684570072290207,0.1675105165233239,0.2464058593947543,-0.7892645289067295,0.2482772135600923,dmiller,0.9069767441860465,0.42857142857142855,10.525260625501199,12.894596040663453,10.856967583623915,Cutter
47,5006,47,jbrissett,Jakob Brissette,8,5.5,4.38,1.13,3.75,41.13,92.94,2.25,2.25,0.0,0.5,1.0,0.0,0.5,MTL,2021,22.38,21.25,1.13,25.75,28.88,54.98,442.88,375.88,67.0,2.5,68.97,-1.7962213678540466,-0.5496218263292968,1.3144885585959816,1.9603073351304083,0.2322381748857616,jbrissett,0.8879310344827587,0.2222222222222222,29.490777866880514,1.291989664082685,22.812117503059977,Handler
48,5007,48,ljacobs,Levi Jacobs,11,5.36,2.73,2.64,3.73,19.36,91.42,2.0,1.73,0.0,0.27,0.36,0.0,0.0,IND,2021,23.18,23.09,0.09,24.83,27.64,54.28,445.27,171.45,273.82,1.45,59.26,0.4294438782551176,0.0800662468603157,2.5745375732800477,0.1044327989057112,0.7971201243252981,ljacobs,0.7307692307692307,0.2,5.128205128205121,-1.874999999999999,3.9986559139784883,Cutter
49,5008,49,jlithio,John Lithio,14,3.93,0.71,3.21,3.71,13.29,95.38,1.86,0.57,0.0,0.14,0.5,0.0,0.0,NY,2021,22.5,22.29,0.21,23.71,27.29,60.47,317.57,69.57,248.0,0.43,75.0,0.6728631652143042,0.8105357367183997,-1.644910805660287,-0.2535523420654538,-0.1037660614482592,jlithio,0.8543689320388349,0.21739130434782608,11.32975034674063,0.33995348005009807,9.323676315519343,Cutter
50,5009,50,ejaime,Elijah Jaime,13,4.15,0.77,3.38,3.69,7.31,92.23,1.08,0.31,0.0,0.38,0.23,0.0,0.0,ATL,2021,20.08,19.15,0.92,22.42,23.85,58.39,216.23,25.0,191.23,0.23,100.0,1.659381075775318,4.200281098128159,-1.2807166657046722,0.3575392824239787,1.2341211976556958,ejaime,0.8544303797468354,0.19607843137254902,7.764466546112114,-1.2254901960784326,5.570745044429254,Cutter
51,5010,51,bsadok,Benjamin Sadok,12,5.67,3.08,2.58,3.67,43.33,94.72,3.08,2.08,0.08,0.08,0.17,0.0,0.0,BOS,2021,24.67,24.5,0.17,25.8,29.75,58.26,552.83,320.58,232.25,1.0,44.44,-1.0198325911595545,-0.2815208242721089,2.287857049518131,-0.2386627703822894,0.1869602159260445,bsadok,0.8293838862559242,0.18604651162790697,24.476850164053953,-2.9915929686647025,19.826680657333863,Handler
52,5011,52,bschlaefe,Biz Schlaefer,3,4.0,2.33,1.67,3.67,9.33,93.33,0.67,0.0,0.0,0.67,0.33,0.0,1.0,MAD,2021,12.33,1.0,11.33,17.41,12.67,63.16,159.67,72.33,87.33,0.33,50.0,1.4007023863924617,0.5888270249501844,1.5269001185610886,-0.6629662910098749,0.713365809723465,bschlaefe,0.7272727272727273,0.4444444444444444,-1.4949494949494935,11.717171717171714,6.7056774642981525,
53,5012,53,krichards,Kevin Richardson,3,3.67,2.0,1.67,3.67,19.33,98.31,2.0,0.33,0.0,0.0,0.33,0.0,0.0,DAL,2021,20.67,20.67,0.0,21.23,25.0,50.67,310.33,160.67,149.67,0.33,100.0,-0.4034740220255429,-0.0538698638503043,-0.9054212665326852,-0.8052699401254911,-0.5420087731335059,krichards,0.7857142857142857,0.25,2.973342447026661,-3.1512605042016806,1.6123195689759184,Cutter
54,5013,54,klaurence,Keenan Laurence,11,4.18,2.09,2.09,3.55,12.64,88.54,1.09,1.18,0.0,0.18,0.73,0.0,0.0,SJ,2021,20.0,16.27,3.73,19.77,22.18,47.95,322.36,113.09,209.27,1.18,72.22,-0.9766007379071852,0.5591274839134631,1.1943364193104944,1.7166594554608618,0.6233806551944086,klaurence,0.6893939393939394,0.24489795918367346,0.9706439393939448,-1.646567717996289,0.2621170266197931,Cutter
55,5014,55,cmazur,Chris Mazur,4,4.75,3.5,1.25,3.5,35.75,95.97,2.0,1.5,0.0,0.0,0.25,0.0,0.25,DAL,2021,20.75,20.5,0.25,21.79,25.25,55.45,380.0,289.5,90.5,1.25,55.56,1.096505597899034,0.1229157844546836,2.6560588092417348,-0.5067259254839835,0.8421885665278672,cmazur,0.8305084745762712,0.18181818181818182,9.092514124293782,-10.270064663370103,6.0498231719466,Handler
56,5015,56,dtunnell,Dylan Tunnell,2,4.0,3.0,1.0,3.5,21.5,95.56,1.0,1.0,0.0,0.0,0.5,0.0,5.0,ATL,2021,18.0,10.5,7.5,22.44,18.0,52.78,306.0,248.0,58.0,2.0,80.0,-0.1158282934082507,-0.0036264381228212,5.239995188025213,-0.4872619089509074,1.1583196368858082,dtunnell,0.8235294117647058,0.23076923076923078,0.13950244129271594,2.6421404682274248,1.2239789196310897,Handler
57,5016,57,eswiatek,Evan Swiatek,10,5.3,1.4,3.9,3.5,20.7,90.39,1.7,2.1,0.0,0.5,0.8,0.0,0.0,AUS,2021,23.5,17.8,5.7,27.35,27.7,49.1,364.2,88.2,276.0,0.3,42.86,-0.5688229764902802,4.319049467088725,0.2935450808742625,0.5132585307240592,1.1392575255491917,eswiatek,0.7265625,0.33783783783783783,-0.2119670542635621,8.502884907379288,2.980602476239264,Cutter
58,5017,58,gwebster,Gabe Webster,2,3.5,1.5,2.0,3.5,8.0,,1.5,0.5,0.0,0.0,0.5,0.0,0.0,DC,2021,19.5,9.5,10.0,19.02,20.5,65.85,235.0,64.0,171.0,0.0,,0.770566151027935,0.5123488609325471,1.2041917553496269,0.205462993024338,0.6731424400836117,gwebster,0.9444444444444444,0.5625,14.68735942420153,30.081775700934582,21.931790613252378,
59,5018,59,upatel,Unmil Patel,10,3.2,1.2,2.0,3.5,7.5,93.75,1.2,0.3,0.0,0.0,0.6,0.1,0.0,TB,2021,20.7,13.9,6.8,21.92,20.9,48.33,210.1,50.4,159.7,0.1,50.0,0.8161024568282962,-0.2100488810690749,-0.0211925803374693,0.2762931589814429,0.2152885386007987,upatel,0.6909090909090909,0.1323529411764706,10.709406200735682,1.347182229535171,7.132826256681555,Cutter
